instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasedlong glasgowbiasednonogoods glasgowbiasedconstant5400 glasgowbiasedthreads36v1 glasgowbiasedthreads36v2 glasgowbiasedconstant5400threads36v1 glasgowbiasedconstant5400threads36v2 glasgowbiasedconstant5400triggeredthreads36v1 glasgowbiasedconstant5400triggeredthreads36v2 glasgowbiasedrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggeredmpih10x2t18 glasgowrandomrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggerednr32mpih5x2t18 glasgowbiasedtimer100 glasgowbiasedtimer100long glasgowbiasedtimer100triggeredthreads36v1 glasgowbiasedtimer100triggeredthreads36v2 glasgowbiasedtimer100triggeredthreads36mpih5x2t18 glasgowbiasedtimer100triggeredthreads36mpih10x2t18 glasgowbiasedtimer100triggeredthreads36mpih20x2t18
all-images-CVIU11-pattern12-target31 14 0 0 0 0 0 1 0 0 0 0 0 107 109 106 106 106 106 0 0 0 0 0 0 108 108 0 0 0
all-images-CVIU11-pattern12-target32 14 0 0 1 0 0 1 0 0 0 0 0 156 160 154 154 155 156 0 0 0 0 0 0 155 154 0 0 0
all-images-CVIU11-pattern12-target33 14 0 0 0 0 0 2 0 0 0 0 0 154 151 150 150 150 153 0 0 0 0 0 0 150 150 0 0 0
all-images-CVIU11-pattern12-target34 14 0 0 0 0 0 0 0 0 0 0 0 102 100 100 100 100 94 0 0 0 0 0 0 99 98 0 0 0
all-images-CVIU11-pattern12-target35 14 0 0 0 0 0 0 0 0 0 0 0 148 149 148 148 148 147 0 0 0 0 0 0 144 143 0 0 0
all-images-CVIU11-pattern12-target36 14 0 0 0 0 0 0 0 0 0 0 0 78 79 78 78 78 77 0 0 0 0 0 0 83 83 0 0 0
all-images-CVIU11-pattern12-target37 14 0 0 0 0 0 1 0 0 0 0 0 139 142 140 139 139 139 0 0 0 0 0 0 141 140 0 0 0
all-images-CVIU11-pattern12-target38 14 0 0 0 0 0 1 0 0 0 0 0 134 137 134 134 134 134 0 0 0 0 0 0 130 130 0 0 0
all-images-CVIU11-pattern12-target39 14 0 0 0 0 0 0 0 0 0 0 0 84 83 84 84 84 82 0 0 0 0 0 0 81 80 0 0 0
all-images-CVIU11-pattern12-target4 14 0 0 0 0 0 0 0 0 0 0 0 107 110 108 108 108 106 0 0 0 0 0 0 104 104 0 0 0
all-images-CVIU11-pattern12-target40 14 0 0 0 0 0 1 0 0 0 0 0 97 101 95 95 95 96 0 0 0 0 0 0 98 98 0 0 0
all-images-CVIU11-pattern12-target41 14 0 0 0 0 0 0 0 0 0 0 0 94 99 94 94 93 91 0 0 0 0 0 0 94 94 0 0 0
all-images-CVIU11-pattern12-target42 14 0 0 0 0 0 0 0 0 0 0 0 100 102 100 100 100 104 0 0 0 0 0 0 102 102 0 0 0
all-images-CVIU11-pattern12-target43 14 0 0 0 0 0 1 0 0 0 0 0 129 129 129 129 129 125 0 0 0 0 0 0 129 129 0 0 0
all-images-CVIU11-pattern12-target44 14 0 0 0 0 0 0 0 0 0 0 0 157 157 157 163 156 154 0 0 0 0 0 0 152 152 0 0 0
all-images-CVIU11-pattern12-target45 14 0 0 0 0 0 0 0 0 0 0 0 148 150 148 148 147 146 0 0 0 0 0 0 147 147 0 0 0
all-images-CVIU11-pattern12-target46 14 0 0 0 0 0 0 0 0 0 0 0 97 101 96 96 96 98 0 0 0 0 0 0 100 100 0 0 0
all-images-CVIU11-pattern12-target47 14 0 0 0 0 0 5 1 0 0 0 0 129 134 129 129 129 128 0 0 0 0 0 0 125 125 0 0 0
all-images-CVIU11-pattern12-target48 14 0 0 0 0 0 0 0 0 0 0 0 75 74 75 75 75 72 0 0 0 0 0 0 71 71 0 0 0
all-images-CVIU11-pattern12-target49 14 0 0 0 0 0 1 0 0 0 0 0 96 99 96 95 95 93 0 0 0 0 0 0 93 92 0 0 0
all-images-CVIU11-pattern12-target5 14 0 0 0 0 0 5 0 0 0 0 0 135 138 135 133 134 136 0 0 0 0 1 1 136 136 0 0 0
all-images-CVIU11-pattern12-target50 14 0 0 0 0 0 2 0 0 0 1 0 138 143 139 139 139 139 0 0 0 0 0 0 138 138 0 0 0
all-images-CVIU11-pattern12-target51 14 0 0 0 0 0 0 0 0 0 0 0 89 90 88 88 88 91 0 0 0 0 0 0 90 89 0 0 0
all-images-CVIU11-pattern12-target52 14 0 0 0 0 0 1 0 0 0 0 0 91 91 91 91 91 84 0 0 0 0 0 0 88 88 0 0 0
all-images-CVIU11-pattern12-target53 14 0 0 0 0 0 0 0 0 0 0 0 72 72 71 71 72 66 0 0 0 0 0 0 66 65 0 0 0
all-images-CVIU11-pattern12-target54 14 0 0 0 0 0 0 0 0 0 0 0 70 71 69 69 69 70 0 0 0 0 0 0 74 74 0 0 0
all-images-CVIU11-pattern12-target55 14 0 0 0 0 0 0 0 0 0 0 0 71 67 66 66 66 69 0 0 0 0 0 0 71 71 0 0 0
all-images-CVIU11-pattern12-target56 14 0 0 0 0 0 0 0 0 0 0 0 58 61 59 59 59 58 0 0 0 0 0 0 57 57 0 0 0
all-images-CVIU11-pattern12-target57 14 0 0 0 0 0 5 1 1 1 1 0 156 153 156 156 157 155 0 0 0 0 0 0 149 149 0 0 0
all-images-CVIU11-pattern12-target58 14 0 0 0 0 0 1 0 0 0 0 0 60 61 61 61 61 63 0 0 0 0 0 0 60 59 0 0 0
all-images-CVIU11-pattern12-target59 14 0 0 0 0 0 0 0 0 0 0 0 124 128 124 125 124 127 0 0 0 0 0 0 126 127 0 0 0
all-images-CVIU11-pattern12-target6 14 0 0 0 0 0 2 0 0 0 0 0 129 133 129 131 129 128 0 0 0 0 1 1 128 128 0 0 0
all-images-CVIU11-pattern12-target60 14 0 0 0 0 0 0 0 0 0 0 0 91 93 91 91 91 94 0 0 0 0 0 0 92 93 0 0 0
all-images-CVIU11-pattern12-target61 14 0 0 0 0 0 0 0 0 0 0 0 127 127 126 127 128 123 0 0 0 0 0 0 126 127 0 0 0
all-images-CVIU11-pattern12-target62 14 0 0 0 0 0 0 0 0 0 0 0 132 134 132 132 133 131 0 0 0 0 0 0 128 128 0 0 0
all-images-CVIU11-pattern12-target63 14 0 0 0 0 0 1 0 0 0 0 0 115 117 115 116 115 113 0 0 0 0 0 0 115 115 0 0 0
all-images-CVIU11-pattern12-target64 14 0 0 0 0 0 0 0 0 0 0 0 95 97 93 92 92 95 0 0 0 0 0 0 96 96 0 0 0
all-images-CVIU11-pattern12-target65 14 0 0 0 0 0 0 0 0 0 0 0 88 92 87 87 86 86 0 0 0 0 0 0 85 86 0 0 0
all-images-CVIU11-pattern12-target66 14 0 0 0 0 0 0 0 0 0 0 0 70 68 70 70 70 67 0 0 0 0 0 0 65 65 0 0 0
all-images-CVIU11-pattern12-target67 14 0 0 1 0 0 2 0 0 0 0 0 137 139 137 137 137 136 0 0 0 0 1 1 133 133 0 0 0
all-images-CVIU11-pattern12-target68 14 0 0 0 0 0 2 0 0 0 0 0 143 147 144 142 143 144 0 0 0 0 0 0 144 144 0 0 0
all-images-CVIU11-pattern12-target69 14 0 0 0 0 0 0 0 0 0 0 0 153 159 154 153 153 155 0 0 0 0 0 0 153 154 0 0 0
all-images-CVIU11-pattern12-target7 14 0 0 0 0 0 1 0 0 0 0 0 125 126 125 125 125 128 0 0 0 0 0 0 126 126 0 0 0
all-images-CVIU11-pattern12-target70 14 0 0 1 0 1 2 0 0 0 0 0 139 138 139 139 138 135 0 0 0 0 0 0 138 139 0 0 0
all-images-CVIU11-pattern12-target71 14 0 0 0 0 0 3 0 0 0 0 0 124 126 125 124 125 122 0 0 0 0 0 0 120 120 0 0 0
all-images-CVIU11-pattern12-target72 14 0 0 0 0 0 2 0 0 0 0 0 114 116 114 114 114 112 0 0 0 0 0 0 114 114 0 0 0
all-images-CVIU11-pattern12-target73 14 0 0 0 0 0 0 0 0 0 0 0 137 140 136 136 137 136 0 0 0 0 0 0 137 138 0 0 0
all-images-CVIU11-pattern12-target74 14 0 0 0 0 0 0 0 0 0 0 0 141 145 140 140 141 140 0 0 0 0 0 0 136 136 0 0 0
all-images-CVIU11-pattern12-target75 14 0 0 0 0 0 1 0 0 0 0 0 145 143 145 145 145 140 0 0 0 0 0 0 139 138 0 0 0
all-images-CVIU11-pattern12-target76 14 0 0 0 0 0 0 0 0 0 0 0 151 153 151 151 151 148 0 0 0 0 0 0 147 147 0 0 0
all-images-CVIU11-pattern12-target77 14 0 0 0 0 0 1 0 0 0 0 0 146 150 147 147 147 149 0 0 0 0 0 0 148 148 0 0 0
all-images-CVIU11-pattern12-target78 14 0 0 0 0 0 2 0 0 0 0 0 143 148 143 143 143 144 0 0 0 0 0 0 142 142 0 0 0
all-images-CVIU11-pattern12-target79 14 0 0 0 0 0 0 0 0 0 0 0 63 62 63 63 63 64 0 0 0 0 0 0 63 64 0 0 0
all-images-CVIU11-pattern12-target8 14 0 0 0 0 0 0 0 0 0 0 0 94 93 94 94 94 87 0 0 0 0 0 0 91 92 0 0 0
all-images-CVIU11-pattern12-target80 14 0 0 0 0 0 0 0 0 0 0 0 74 75 74 74 74 69 0 0 0 0 0 0 70 68 0 0 0
all-images-CVIU11-pattern12-target81 14 0 0 0 0 0 0 0 0 0 0 0 87 89 87 87 88 86 0 0 0 0 0 0 91 92 0 0 0
all-images-CVIU11-pattern12-target82 14 0 0 0 0 0 0 0 0 0 0 0 103 107 103 103 103 105 0 0 0 0 0 0 106 106 0 0 0
all-images-CVIU11-pattern12-target83 14 0 0 0 0 0 1 0 0 0 0 0 113 115 111 112 111 110 0 0 0 0 0 0 109 107 0 0 0
all-images-CVIU11-pattern12-target84 14 0 0 0 0 0 0 0 0 0 0 0 30 29 30 30 30 29 0 0 0 0 0 0 28 28 0 0 0
all-images-CVIU11-pattern12-target85 14 0 0 0 0 0 1 0 0 0 0 0 123 125 123 123 123 121 0 0 0 0 0 0 119 120 0 0 0
all-images-CVIU11-pattern12-target86 14 0 0 0 0 0 0 0 0 0 0 0 96 97 92 91 92 95 0 0 0 0 0 0 95 95 0 0 0
all-images-CVIU11-pattern12-target87 14 0 0 0 0 0 1 0 0 0 0 0 91 96 91 91 91 88 0 0 0 0 0 0 91 91 0 0 0
all-images-CVIU11-pattern12-target88 14 0 0 0 0 0 3 0 0 0 0 0 118 120 119 119 119 122 0 0 0 0 0 0 120 119 0 0 0
all-images-CVIU11-pattern12-target89 14 0 0 0 0 0 0 0 0 0 0 0 75 74 75 75 75 71 0 0 0 0 0 0 73 72 0 0 0
all-images-CVIU11-pattern12-target9 14 0 0 0 0 0 0 0 0 0 0 0 91 92 91 91 91 87 0 0 0 0 0 0 85 85 0 0 0
all-images-CVIU11-pattern12-target90 14 0 0 0 0 0 0 0 0 0 0 0 55 56 55 55 55 55 0 0 0 0 0 0 59 59 0 0 0
all-images-CVIU11-pattern12-target91 14 0 0 0 0 0 0 0 0 0 0 0 38 37 35 35 35 37 0 0 0 0 0 0 44 48 0 0 0
all-images-CVIU11-pattern12-target92 14 0 0 0 0 0 2 0 0 0 0 0 143 147 143 144 143 143 0 0 0 0 0 0 138 139 0 0 0
all-images-CVIU11-pattern12-target93 14 0 0 0 0 0 0 0 0 0 0 0 102 99 102 102 102 100 0 0 0 0 0 0 97 97 0 0 0
all-images-CVIU11-pattern12-target94 14 0 0 0 0 0 0 0 0 0 0 0 123 126 123 123 123 121 0 0 0 0 0 0 120 120 0 0 0
all-images-CVIU11-pattern12-target95 14 0 0 0 0 0 0 0 0 0 0 0 42 44 41 46 46 43 0 0 0 0 0 0 44 44 0 0 0
all-images-CVIU11-pattern12-target96 14 0 0 0 0 0 0 0 0 0 0 0 76 81 77 76 76 73 0 0 0 0 0 0 77 77 0 0 0
all-images-CVIU11-pattern12-target97 14 0 0 0 0 0 0 0 0 0 0 0 78 79 78 78 78 80 0 0 0 0 0 0 79 78 0 0 0
all-images-CVIU11-pattern12-target98 14 0 0 0 0 0 0 0 0 0 0 0 55 52 56 55 55 52 0 0 0 0 0 0 53 52 0 0 0
all-images-CVIU11-pattern12-target99 14 0 0 0 0 0 0 0 0 0 0 0 116 118 115 116 116 114 0 0 0 0 0 0 111 112 0 0 0
all-images-CVIU11-pattern13-target1 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target10 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target100 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target101 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target102 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target103 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target104 14 0 0 0 0 0 0 0 0 0 0 0 189 196 189 188 189 190 0 0 0 0 0 0 189 188 0 0 0
all-images-CVIU11-pattern13-target105 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target106 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target107 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target108 14 0 0 0 0 0 0 0 0 0 0 0 253 256 252 252 255 255 0 0 0 0 0 0 253 253 0 0 0
all-images-CVIU11-pattern13-target109 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target11 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target110 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target111 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target112 14 0 0 0 0 0 0 0 0 0 0 0 115 118 115 115 115 113 0 0 0 0 0 0 115 116 0 0 0
all-images-CVIU11-pattern13-target113 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target114 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target115 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target116 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target117 14 0 0 0 0 0 0 0 0 0 0 0 188 191 186 187 187 186 0 0 0 0 0 0 188 188 0 0 0
all-images-CVIU11-pattern13-target118 14 0 0 0 0 0 0 0 0 0 0 0 156 161 157 157 157 159 0 0 0 0 0 0 161 161 0 0 0
all-images-CVIU11-pattern13-target119 14 0 0 0 0 0 0 0 0 0 0 0 241 247 241 240 240 240 0 0 0 0 0 0 232 232 0 0 0
all-images-CVIU11-pattern13-target12 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target120 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target121 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target122 14 0 0 0 0 0 0 0 0 0 0 0 149 156 149 149 149 148 0 0 0 0 0 0 150 150 0 0 0
all-images-CVIU11-pattern13-target123 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target124 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target125 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target126 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target127 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target128 14 0 0 0 0 0 0 0 0 0 0 0 202 206 201 201 202 201 0 0 0 0 0 0 194 195 0 0 0
all-images-CVIU11-pattern13-target129 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target13 14 0 0 0 0 0 0 0 0 0 0 0 179 183 180 180 179 177 0 0 0 0 0 0 174 173 0 0 0
all-images-CVIU11-pattern13-target130 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target131 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target132 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target133 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target134 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target135 14 0 0 0 0 0 0 0 0 0 0 0 129 131 129 129 129 127 0 0 0 0 0 0 133 134 0 0 0
all-images-CVIU11-pattern13-target136 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target137 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target138 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target139 14 0 0 0 0 0 0 0 0 0 0 0 96 95 94 94 94 93 0 0 0 0 0 0 94 92 0 0 0
all-images-CVIU11-pattern13-target14 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target140 14 0 0 0 0 0 0 0 0 0 0 0 106 109 105 105 106 103 0 0 0 0 0 0 106 106 0 0 0
all-images-CVIU11-pattern13-target141 14 0 0 0 0 0 0 0 0 0 0 0 95 94 95 95 95 97 0 0 0 0 0 0 95 96 0 0 0
all-images-CVIU11-pattern13-target142 14 0 0 0 0 0 0 0 0 0 0 0 139 138 139 139 140 132 0 0 0 0 0 0 138 139 0 0 0
all-images-CVIU11-pattern13-target143 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target144 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target145 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target146 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target15 14 0 0 0 0 0 0 0 0 0 0 0 65 64 66 66 66 63 0 0 0 0 0 0 62 62 0 0 0
all-images-CVIU11-pattern13-target16 14 0 0 0 0 0 0 0 0 0 0 0 100 101 100 100 100 97 0 0 0 0 0 0 97 98 0 0 0
all-images-CVIU11-pattern13-target17 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target18 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target19 14 0 0 0 0 0 0 0 0 0 0 0 269 271 269 280 268 272 0 0 0 0 0 0 270 270 0 0 0
all-images-CVIU11-pattern13-target2 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target20 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target21 14 0 0 0 0 0 0 0 0 0 0 0 173 177 172 175 174 170 0 0 0 0 0 0 177 178 0 0 0
all-images-CVIU11-pattern13-target22 14 0 0 0 0 0 0 0 0 0 0 0 128 131 128 128 128 131 0 0 0 0 0 0 133 133 0 0 0
all-images-CVIU11-pattern13-target23 14 0 0 0 0 0 0 0 0 0 0 0 192 197 191 191 192 192 0 0 0 0 0 0 185 185 0 0 0
all-images-CVIU11-pattern13-target24 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target25 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target26 14 0 0 0 0 0 0 0 0 0 0 0 96 100 95 95 95 96 0 0 0 0 0 0 98 98 0 0 0
all-images-CVIU11-pattern13-target27 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target28 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target29 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target3 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target30 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target31 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target32 14 0 0 0 0 0 0 0 0 0 0 0 266 272 267 266 266 266 0 0 0 0 0 0 257 257 0 0 0
all-images-CVIU11-pattern13-target33 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target34 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target35 14 0 0 0 0 0 0 0 0 0 0 0 252 256 251 250 250 255 0 0 0 0 0 0 253 254 0 0 0
all-images-CVIU11-pattern13-target36 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target37 14 0 0 0 0 0 0 0 0 0 0 0 244 245 244 244 244 247 0 0 0 0 0 0 244 244 0 0 0
all-images-CVIU11-pattern13-target38 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target39 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target4 14 0 0 0 0 0 0 0 0 0 0 0 186 188 186 186 186 183 0 0 0 0 0 0 188 188 0 0 0
all-images-CVIU11-pattern13-target40 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target41 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target42 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target43 14 0 0 0 0 0 0 0 0 0 0 0 223 225 223 223 223 218 0 0 0 0 0 0 216 216 0 0 0
all-images-CVIU11-pattern13-target44 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target45 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target46 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target47 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target48 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target49 14 0 0 0 0 0 0 0 0 0 0 0 168 170 167 168 167 167 0 0 0 0 0 0 171 171 0 0 0
all-images-CVIU11-pattern13-target5 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target50 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target51 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target52 14 1 3 1 1 1 3 1 1 1 1 1 159 162 156 158 158 161 0 0 0 0 1 1 157 153 0 0 0
all-images-CVIU11-pattern13-target53 14 0 0 0 0 0 0 0 0 0 0 0 118 123 118 118 119 118 0 0 0 0 0 0 120 121 0 0 0
all-images-CVIU11-pattern13-target54 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target55 14 0 0 0 0 0 0 0 0 0 0 0 120 122 121 121 121 123 0 0 0 0 0 0 121 121 0 0 0
all-images-CVIU11-pattern13-target56 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target57 14 0 0 0 0 0 0 0 0 0 0 0 271 272 271 271 271 266 0 0 0 0 0 0 265 264 0 0 0
all-images-CVIU11-pattern13-target58 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target59 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
