instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasedlong glasgowbiasednonogoods glasgowbiasedconstant5400 glasgowbiasedthreads36v1 glasgowbiasedthreads36v2 glasgowbiasedconstant5400threads36v1 glasgowbiasedconstant5400threads36v2 glasgowbiasedconstant5400triggeredthreads36v1 glasgowbiasedconstant5400triggeredthreads36v2 glasgowbiasedrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggeredmpih10x2t18 glasgowrandomrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggerednr32mpih5x2t18 glasgowbiasedtimer100 glasgowbiasedtimer100long glasgowbiasedtimer100triggeredthreads36v1 glasgowbiasedtimer100triggeredthreads36v2 glasgowbiasedtimer100triggeredthreads36mpih5x2t18 glasgowbiasedtimer100triggeredthreads36mpih10x2t18 glasgowbiasedtimer100triggeredthreads36mpih20x2t18 pathlad vf2 ri
all-images-CVIU11-pattern13-target36 14 0 86 128 125 102 104 120 98 98 90 93 269 283 286 270 274 272 1000 1000 1000 1000 90 90 273 273 1000 1000 1000 013 57 0.000193119
all-images-CVIU11-pattern13-target37 14 0 259 265 264 284 259 261 251 251 272 273 584 590 583 585 585 594 1000 1000 1000 1000 267 267 586 586 1000 1000 1000 017 286 0.000432014
all-images-CVIU11-pattern13-target38 14 0 420 238 403 265 257 237 244 244 241 244 555 560 556 556 556 536 1000 1000 1000 1000 248 248 558 557 1000 1000 1000 032 176 0.000398874
all-images-CVIU11-pattern13-target39 14 0 94 96 94 102 94 115 97 97 95 95 286 289 285 286 286 279 1000 1000 1000 1000 93 93 279 275 1000 1000 1000 009 64 0.000177145
all-images-CVIU11-pattern13-target4 14 0 273 171 162 159 158 157 155 155 211 165 407 410 408 407 408 399 1000 1000 1000 1000 162 162 408 408 1000 1000 1000 012 134 0.000233173
all-images-CVIU11-pattern13-target40 14 0 126 173 127 181 128 177 128 128 132 126 346 356 344 344 344 351 1000 1000 1000 1000 122 122 354 354 1000 1000 1000 011 103 0.00036788
all-images-CVIU11-pattern13-target41 14 0 115 117 165 115 122 118 120 120 118 121 327 336 326 327 326 323 1000 1000 1000 1000 111 111 312 322 1000 1000 1000 016 80 0.0003829
all-images-CVIU11-pattern13-target42 14 0 130 133 136 131 166 130 136 136 133 147 356 360 356 357 356 346 1000 1000 1000 1000 128 128 337 338 1000 1000 1000 012 90 0.000221968
all-images-CVIU11-pattern13-target43 14 0 224 218 401 388 228 220 219 219 215 216 516 521 516 516 516 498 1000 1000 1000 1000 219 219 493 497 1000 1000 1000 027 152 0.000429153
all-images-CVIU11-pattern13-target44 14 0 322 321 315 322 319 317 318 318 316 325 660 673 660 658 658 662 1000 1000 1000 1000 326 326 667 667 1000 1000 1000 028 307 0.000314951
all-images-CVIU11-pattern13-target45 14 0 334 282 294 288 299 288 386 386 348 283 615 638 616 617 616 629 1000 1000 1000 1000 299 299 617 616 1000 1000 1000 014 204 0.000411987
all-images-CVIU11-pattern13-target46 14 0 124 126 124 125 125 135 138 138 137 137 352 359 353 359 353 362 1000 1000 1000 1000 122 122 356 356 1000 1000 1000 013 154 0.000237942
all-images-CVIU11-pattern13-target47 14 0 255 281 245 249 235 229 224 224 228 234 530 533 529 529 530 509 1000 1000 1000 1000 240 240 530 531 1000 1000 1000 075 172 0.00056386
all-images-CVIU11-pattern13-target48 14 0 78 76 79 81 81 104 118 118 78 129 249 253 249 249 249 241 1000 1000 1000 1000 75 75 242 240 1000 1000 1000 008 51 0.000182152
all-images-CVIU11-pattern13-target49 14 0 151 179 125 143 127 181 127 127 123 130 346 349 346 346 345 337 1000 1000 1000 1000 175 175 348 347 1000 1000 1000 010 89 0.000238895
all-images-CVIU11-pattern13-target5 14 0 264 251 263 244 243 293 239 239 236 245 541 558 543 561 545 544 1000 1000 1000 1000 229 229 545 545 1000 1000 1000 013 177 0.000380993
all-images-CVIU11-pattern13-target50 14 0 333 264 270 266 266 256 258 258 253 267 568 581 568 569 572 561 1000 1000 1000 1000 265 265 545 543 1000 1000 1000 030 214 0.000328064
all-images-CVIU11-pattern13-target51 14 0 105 116 148 103 103 105 141 141 104 107 301 297 301 302 301 295 1000 1000 1000 1000 103 103 286 286 1000 1000 1000 033 118 0.000230789
all-images-CVIU11-pattern13-target52 14 1 160 131 104 109 163 106 107 107 112 105 312 334 310 311 312 312 1000 1000 1000 1000 104 104 303 299 1000 1000 1000 255 68 0.00040102
all-images-CVIU11-pattern13-target53 14 0 101 70 70 68 71 68 100 100 118 68 218 236 218 219 219 219 1000 1000 1000 1000 66 66 224 224 1000 1000 1000 010 43 0.000179052
all-images-CVIU11-pattern13-target54 14 0 75 76 77 88 75 78 78 78 77 77 240 245 241 234 235 237 1000 1000 1000 1000 71 71 237 237 1000 1000 1000 013 74 0.000171185
all-images-CVIU11-pattern13-target55 14 0 68 70 70 66 67 68 66 66 99 67 239 227 227 223 224 229 1000 1000 1000 1000 65 65 224 224 1000 1000 1000 005 40 0.000159025
all-images-CVIU11-pattern13-target56 14 0 51 52 51 51 51 87 60 60 55 54 195 197 196 207 202 187 1000 1000 1000 1000 54 54 196 194 1000 1000 1000 007 51 0.000135183
all-images-CVIU11-pattern13-target57 14 0 316 315 316 316 315 323 315 315 317 328 675 681 675 675 674 664 1000 1000 1000 1000 314 314 663 661 1000 1000 1000 034 286 0.000566006
all-images-CVIU11-pattern13-target58 14 0 60 63 59 59 59 59 118 118 61 59 204 205 200 201 201 198 1000 1000 1000 1000 60 60 203 202 1000 1000 1000 004 34 0.000226021
all-images-CVIU11-pattern13-target59 14 0 220 222 266 221 424 210 243 243 205 219 506 512 503 515 502 503 1000 1000 1000 1000 219 219 506 517 1000 1000 1000 015 178 0.000354052
all-images-CVIU11-pattern13-target6 14 0 223 233 242 221 253 224 233 233 259 222 508 520 508 508 508 502 1000 1000 1000 1000 224 224 486 486 1000 1000 1000 079 151 0.000452042
all-images-CVIU11-pattern13-target60 14 0 161 168 109 110 112 113 110 110 109 111 330 308 316 313 313 306 1000 1000 1000 1000 107 107 298 297 1000 1000 1000 007 71 0.000274181
all-images-CVIU11-pattern13-target61 14 0 216 226 220 215 222 204 211 211 213 212 504 514 506 506 505 492 1000 1000 1000 1000 208 208 495 487 1000 1000 1000 019 144 0.00028801
all-images-CVIU11-pattern13-target62 14 0 248 240 250 239 243 237 245 245 240 242 520 536 520 521 520 532 1000 1000 1000 1000 240 240 528 526 1000 1000 1000 061 160 0.000295162
all-images-CVIU11-pattern13-target63 14 0 181 190 190 181 181 184 181 181 183 188 434 453 435 455 435 444 1000 1000 1000 1000 178 178 437 437 1000 1000 1000 017 207 0.000366926
all-images-CVIU11-pattern13-target64 14 0 113 119 120 157 126 172 118 118 181 138 333 338 333 334 333 343 1000 1000 1000 1000 142 142 335 335 1000 1000 1000 028 79 0.000233173
all-images-CVIU11-pattern13-target65 14 0 108 109 108 111 108 187 110 110 110 111 317 318 316 320 329 300 1000 1000 1000 1000 110 110 313 314 1000 1000 1000 053 71 0.000203133
all-images-CVIU11-pattern13-target66 14 0 69 103 99 68 68 68 67 67 69 69 228 238 231 228 228 220 1000 1000 1000 1000 68 68 221 219 1000 1000 1000 010 70 0.000263929
all-images-CVIU11-pattern13-target67 14 0 382 427 262 254 249 265 261 261 258 249 568 573 567 568 567 551 1000 1000 1000 1000 255 255 566 565 1000 1000 1000 026 168 0.000397205
all-images-CVIU11-pattern13-target68 14 0 287 296 324 292 283 274 275 275 285 379 606 616 608 603 604 602 1000 1000 1000 1000 275 275 629 607 1000 1000 1000 022 189 0.000294924
all-images-CVIU11-pattern13-target69 14 0 366 512 451 369 360 319 320 320 316 332 664 681 665 665 665 657 1000 1000 1000 1000 412 412 637 637 1000 1000 1000 025 240 0.000347137
all-images-CVIU11-pattern13-target7 14 0 216 219 423 413 210 206 244 244 203 213 494 494 495 494 495 480 1000 1000 1000 1000 220 220 469 468 1000 1000 1000 084 151 0.000289917
all-images-CVIU11-pattern13-target70 14 0 252 264 257 264 296 299 273 273 246 264 569 577 570 570 570 549 1000 1000 1000 1000 273 273 551 551 1000 1000 1000 017 206 0.000388861
all-images-CVIU11-pattern13-target71 14 0 220 222 216 214 211 199 229 229 201 227 472 496 474 473 474 478 1000 1000 1000 1000 194 194 480 478 1000 1000 1000 018 139 0.000266075
all-images-CVIU11-pattern13-target72 14 0 184 185 184 182 182 175 172 172 173 180 436 448 432 431 429 439 1000 1000 1000 1000 187 187 432 432 1000 1000 1000 022 113 0.000236988
all-images-CVIU11-pattern13-target73 14 0 253 256 257 248 352 238 344 344 334 247 566 571 565 566 564 575 1000 1000 1000 1000 248 248 568 567 1000 1000 1000 013 175 0.000426054
all-images-CVIU11-pattern13-target74 14 0 269 280 283 276 278 305 267 267 276 269 596 601 596 596 596 575 1000 1000 1000 1000 263 263 604 600 1000 1000 1000 016 186 0.00049901
all-images-CVIU11-pattern13-target75 14 0 282 373 300 328 274 279 268 268 262 288 607 614 609 607 607 598 1000 1000 1000 1000 361 361 595 593 1000 1000 1000 023 206 0.000418901
all-images-CVIU11-pattern13-target76 14 0 331 288 300 311 404 289 288 288 298 308 648 652 648 647 649 629 1000 1000 1000 1000 302 302 644 644 1000 1000 1000 015 203 0.000434875
all-images-CVIU11-pattern13-target77 14 0 302 288 290 289 306 287 294 294 287 301 635 659 635 635 635 632 1000 1000 1000 1000 297 297 635 634 1000 1000 1000 026 215 0.000332117
all-images-CVIU11-pattern13-target78 14 0 275 288 288 280 275 265 264 264 301 275 593 608 595 595 595 590 1000 1000 1000 1000 274 274 570 581 1000 1000 1000 073 194 0.000432014
all-images-CVIU11-pattern13-target79 14 0 51 50 50 50 51 109 109 109 56 56 195 191 193 196 230 187 1000 1000 1000 1000 66 66 181 181 1000 1000 1000 005 33 0.000144958
all-images-CVIU11-pattern13-target8 14 0 107 110 107 111 145 178 141 141 177 122 322 327 319 319 318 310 1000 1000 1000 1000 104 104 309 307 1000 1000 1000 016 72 0.00022316
all-images-CVIU11-pattern13-target80 14 0 71 68 107 72 76 69 73 73 70 72 229 236 226 229 229 229 1000 1000 1000 1000 69 69 234 233 1000 1000 1000 008 66 0.00019908
all-images-CVIU11-pattern13-target81 14 0 115 116 159 110 114 108 112 112 111 110 307 321 307 306 307 321 1000 1000 1000 1000 109 109 310 309 1000 1000 1000 009 70 0.00026083
all-images-CVIU11-pattern13-target82 14 0 155 152 211 150 152 146 236 236 208 146 384 391 385 385 385 394 1000 1000 1000 1000 137 137 388 387 1000 1000 1000 008 167 0.000313997
all-images-CVIU11-pattern13-target83 14 0 263 192 181 188 184 168 231 231 239 182 434 435 434 434 436 416 1000 1000 1000 1000 173 173 432 433 1000 1000 1000 090 113 0.000363111
all-images-CVIU11-pattern13-target84 14 0 21 17 15 14 20 15 15 15 15 15 89 89 89 89 89 86 1000 1000 1000 1000 15 15 81 80 1000 1000 1000 002 6 9.67979e-05
all-images-CVIU11-pattern13-target85 14 0 211 313 219 281 206 234 204 204 203 205 492 493 492 489 490 475 1000 1000 1000 1000 201 201 488 488 1000 1000 1000 023 138 0.000271082
all-images-CVIU11-pattern13-target86 14 0 116 117 116 117 117 125 123 123 123 126 334 346 333 333 334 340 1000 1000 1000 1000 119 119 342 341 1000 1000 1000 010 82 0.000209093
all-images-CVIU11-pattern13-target87 14 0 116 111 114 122 113 220 111 111 110 113 316 325 315 315 316 318 1000 1000 1000 1000 109 109 305 302 1000 1000 1000 005 124 0.000308037
all-images-CVIU11-pattern13-target88 14 0 202 202 196 201 195 195 193 193 192 195 459 450 459 459 460 447 1000 1000 1000 1000 190 190 436 435 1000 1000 1000 016 201 0.000369072
all-images-CVIU11-pattern13-target89 14 0 110 72 90 73 82 78 75 75 77 75 243 241 243 239 242 233 1000 1000 1000 1000 75 75 233 231 1000 1000 1000 011 45 0.000160933
all-images-CVIU11-pattern13-target9 14 0 104 107 103 100 104 107 151 151 110 112 300 308 300 306 308 300 1000 1000 1000 1000 99 99 306 315 1000 1000 1000 009 68 0.000418901
all-images-CVIU11-pattern13-target90 14 0 53 53 50 52 51 49 48 48 50 51 177 183 177 177 178 178 1000 1000 1000 1000 48 48 178 178 1000 1000 1000 006 28 0.000216961
all-images-CVIU11-pattern13-target91 14 0 23 23 22 22 23 22 37 37 22 33 110 109 109 109 109 112 1000 1000 1000 1000 21 21 110 110 1000 1000 1000 005 10 8.01086e-05
all-images-CVIU11-pattern13-target92 14 0 275 284 276 276 276 273 281 281 266 279 610 616 610 610 610 589 1000 1000 1000 1000 274 274 612 613 1000 1000 1000 019 227 0.000331879
all-images-CVIU11-pattern13-target93 14 0 131 130 130 131 131 136 193 193 173 195 368 374 368 368 367 359 1000 1000 1000 1000 133 133 354 357 1000 1000 1000 012 98 0.000218868
all-images-CVIU11-pattern13-target94 14 0 217 225 221 221 221 216 208 208 263 213 487 492 488 488 488 473 1000 1000 1000 1000 201 201 486 487 1000 1000 1000 018 133 0.000277996
all-images-CVIU11-pattern13-target95 14 0 27 27 26 27 26 28 50 50 29 46 126 130 126 129 127 130 1000 1000 1000 1000 29 29 131 138 1000 1000 1000 003 20 0.000143051
all-images-CVIU11-pattern13-target96 14 0 112 85 79 120 80 129 80 80 79 164 253 258 252 253 252 249 1000 1000 1000 1000 80 80 244 238 1000 1000 1000 006 48 0.000150919
all-images-CVIU11-pattern13-target97 14 0 84 83 83 83 81 84 79 79 82 79 254 250 253 268 253 246 1000 1000 1000 1000 83 83 239 239 1000 1000 1000 004 51 0.000166178
all-images-CVIU11-pattern13-target98 14 0 40 37 40 41 40 39 38 38 73 44 165 168 164 164 164 158 1000 1000 1000 1000 39 39 158 156 1000 1000 1000 003 23 0.000109911
all-images-CVIU11-pattern13-target99 14 0 187 188 181 188 213 265 184 184 174 182 431 462 432 438 433 444 1000 1000 1000 1000 188 188 437 437 1000 1000 1000 013 109 0.000334978
all-images-CVIU11-pattern14-target1 14 0 263 252 188 190 191 201 189 189 191 265 550 571 544 544 544 553 1000 1000 1000 1000 190 190 543 544 1000 1000 1000 1076 5110 0.000694036
all-images-CVIU11-pattern14-target10 14 0 138 134 132 152 140 133 134 134 133 135 427 433 447 426 433 436 1000 1000 1000 1000 127 127 430 430 1000 1000 1000 1282 4242 0.00054884
all-images-CVIU11-pattern14-target100 14 0 41 40 70 40 56 41 42 42 40 40 197 197 196 196 196 187 1000 1000 1000 1000 42 42 196 197 1000 1000 1000 3751 1009 0.000221014
all-images-CVIU11-pattern14-target101 14 0 42 40 42 41 59 43 62 62 40 41 198 202 198 198 198 193 1000 1000 1000 1000 42 42 192 192 1000 1000 1000 153 701 0.000144005
all-images-CVIU11-pattern14-target102 14 0 111 79 87 82 76 116 97 97 87 87 305 308 304 304 306 294 1000 1000 1000 1000 79 79 306 306 1000 1000 1000 1218 1998 0.000306845
all-images-CVIU11-pattern14-target103 14 0 89 90 89 89 89 142 97 97 150 92 325 337 325 325 326 331 1000 1000 1000 1000 89 89 336 334 1000 1000 1000 516 2483 0.000272989
all-images-CVIU11-pattern14-target104 14 0 202 205 207 198 204 233 263 263 196 195 545 559 545 545 544 540 1000 1000 1000 1000 200 200 523 523 1000 1000 1000 2367 7482 0.000665188
all-images-CVIU11-pattern14-target105 14 0 201 201 260 257 200 192 188 188 184 185 549 534 544 544 545 530 1000 1000 1000 1000 212 212 517 517 1000 1000 1000 1692 5643 0.00070715
all-images-CVIU11-pattern14-target106 14 0 212 139 150 141 143 142 214 214 170 144 447 455 451 451 452 431 1000 1000 1000 1000 134 134 430 434 1000 1000 1000 2543 5232 0.000611067
all-images-CVIU11-pattern14-target107 14 0 108 108 108 108 107 126 180 180 110 113 366 401 366 366 366 372 1000 1000 1000 1000 104 104 368 368 1000 1000 1000 2014 3049 0.000591993
all-images-CVIU11-pattern14-target108 14 0 354 332 310 332 312 308 466 466 313 321 770 805 770 769 770 786 1000 1000 1000 1000 440 440 771 775 1000 1000 1000 4326 13528 0.000993967
all-images-CVIU11-pattern14-target109 14 0 202 215 199 211 199 192 207 207 289 203 574 579 573 575 575 585 1000 1000 1000 1000 204 204 579 578 1000 1000 1000 1685 5294 0.000391006
all-images-CVIU11-pattern14-target11 14 0 67 65 73 66 68 72 71 71 69 70 272 273 274 273 272 260 1000 1000 1000 1000 65 65 272 272 1000 1000 1000 311 1498 0.000234842
all-images-CVIU11-pattern14-target110 14 0 84 79 81 82 86 109 87 87 91 83 309 313 308 309 308 300 1000 1000 1000 1000 78 78 298 299 1000 1000 1000 618 1537 0.000409126
all-images-CVIU11-pattern14-target111 14 0 75 108 79 76 75 78 123 123 78 78 294 295 293 292 293 282 1000 1000 1000 1000 77 77 293 293 1000 1000 1000 396 1895 0.000235081
all-images-CVIU11-pattern14-target112 14 0 83 79 115 74 79 78 80 80 77 120 298 297 293 285 286 291 1000 1000 1000 1000 75 75 294 293 1000 1000 1000 669 1617 0.000362873
all-images-CVIU11-pattern14-target113 14 0 95 90 95 93 115 100 96 96 158 103 332 343 334 333 334 334 1000 1000 1000 1000 90 90 325 321 1000 1000 1000 675 2104 0.000334024
all-images-CVIU11-pattern14-target114 14 0 60 87 58 61 90 61 62 62 64 60 242 236 242 242 242 235 1000 1000 1000 1000 56 56 227 226 1000 1000 1000 559 1535 0.000334978
all-images-CVIU11-pattern14-target115 14 0 136 146 136 147 142 139 145 145 145 142 448 450 448 449 449 430 1000 1000 1000 1000 132 132 432 430 1000 1000 1000 1231 3674 0.000510931
all-images-CVIU11-pattern14-target116 14 0 487 510 331 342 339 329 327 327 316 333 795 819 795 795 795 801 1000 1000 1000 1000 360 360 808 808 1000 1000 1000 6461 12962 0.000679016
all-images-CVIU11-pattern14-target117 14 0 202 199 207 206 200 201 246 246 202 199 542 564 544 543 543 554 1000 1000 1000 1000 197 197 542 543 1000 1000 1000 1889 6627 0.000684977
all-images-CVIU11-pattern14-target118 14 0 127 128 127 127 127 137 137 137 133 133 425 429 425 425 425 436 1000 1000 1000 1000 125 125 429 440 1000 1000 1000 830 3796 0.000496149
all-images-CVIU11-pattern14-target119 14 0 297 298 311 302 298 397 490 490 418 299 751 760 757 772 753 727 1000 1000 1000 1000 319 319 757 755 1000 1000 1000 3988 10358 0.000894785
all-images-CVIU11-pattern14-target12 14 0 165 161 170 166 167 166 169 169 164 192 497 507 497 497 497 478 1000 1000 1000 1000 157 157 481 485 1000 1000 1000 2535 4326 0.00041604
all-images-CVIU11-pattern14-target120 14 0 213 308 207 205 299 202 196 196 222 198 572 580 574 574 574 565 1000 1000 1000 1000 200 200 571 571 1000 1000 1000 1694 6176 0.000638008
all-images-CVIU11-pattern14-target121 14 0 243 247 256 295 247 368 250 250 244 255 651 663 653 652 653 646 1000 1000 1000 1000 344 344 651 650 1000 1000 1000 2776 8614 0.000505209
all-images-CVIU11-pattern14-target122 14 0 211 123 171 120 237 126 124 124 175 180 391 401 392 391 392 385 1000 1000 1000 1000 118 118 374 374 1000 1000 1000 1120 4287 0.000486851
all-images-CVIU11-pattern14-target123 14 0 266 251 289 258 258 261 360 360 254 341 674 663 672 670 672 656 1000 1000 1000 1000 252 252 641 639 1000 1000 1000 2725 9920 0.000725031
all-images-CVIU11-pattern14-target124 14 0 143 179 151 211 147 149 153 153 152 142 460 460 459 460 459 442 1000 1000 1000 1000 144 144 442 443 1000 1000 1000 2659 5713 0.000398874
all-images-CVIU11-pattern14-target125 14 0 221 278 286 228 230 210 218 218 221 268 586 600 586 587 584 592 1000 1000 1000 1000 223 223 591 591 1000 1000 1000 1271 6668 0.000543118
all-images-CVIU11-pattern14-target126 14 0 29 48 29 29 43 26 27 27 27 28 146 150 147 147 147 148 1000 1000 1000 1000 41 41 147 147 1000 1000 1000 122 644 0.000108004
all-images-CVIU11-pattern14-target127 14 0 34 34 33 34 33 31 33 33 32 35 173 174 172 183 174 178 1000 1000 1000 1000 35 35 177 174 1000 1000 1000 150 602 0.000154018
all-images-CVIU11-pattern14-target128 14 0 303 298 264 298 267 213 216 216 218 211 593 599 620 594 600 574 1000 1000 1000 1000 231 231 595 593 1000 1000 1000 1708 7900 0.00060606
all-images-CVIU11-pattern14-target129 14 0 36 35 35 35 35 41 62 62 80 42 194 198 193 193 194 188 1000 1000 1000 1000 70 70 187 187 1000 1000 1000 219 965 0.000185013
all-images-CVIU11-pattern14-target13 14 0 165 169 176 160 176 168 196 196 179 164 496 500 496 497 498 487 1000 1000 1000 1000 187 187 495 495 1000 1000 1000 2306 4678 0.000423908
all-images-CVIU11-pattern14-target130 14 0 38 38 53 38 68 38 37 37 38 52 187 193 186 186 186 189 1000 1000 1000 1000 39 39 191 191 1000 1000 1000 379 1011 0.000163078
all-images-CVIU11-pattern14-target131 14 0 87 133 88 84 85 150 85 85 131 84 305 313 305 305 304 301 1000 1000 1000 1000 82 82 287 287 1000 1000 1000 690 2770 0.000265121
all-images-CVIU11-pattern14-target132 14 0 136 107 108 110 107 107 108 108 106 122 357 352 359 358 358 350 1000 1000 1000 1000 101 101 337 338 1000 1000 1000 741 3624 0.000378132
all-images-CVIU11-pattern14-target133 14 0 92 135 92 93 93 93 92 92 90 93 333 336 332 332 332 319 1000 1000 1000 1000 88 88 320 318 1000 1000 1000 983 3013 0.000507832
all-images-CVIU11-pattern14-target134 14 0 169 114 115 118 160 115 120 120 114 134 372 403 374 373 373 374 1000 1000 1000 1000 125 125 376 378 1000 1000 1000 1020 3878 0.000346899
all-images-CVIU11-pattern14-target135 14 0 100 149 91 124 97 100 99 99 101 98 334 351 336 335 335 339 1000 1000 1000 1000 92 92 336 338 1000 1000 1000 768 3152 0.000309944
all-images-CVIU11-pattern14-target136 14 0 114 104 105 110 107 170 111 111 111 112 378 375 371 372 371 381 1000 1000 1000 1000 158 158 372 374 1000 1000 1000 1886 4112 0.000349998
all-images-CVIU11-pattern14-target137 14 0 40 40 40 40 40 64 62 62 42 41 198 198 197 197 197 198 1000 1000 1000 1000 42 42 198 197 1000 1000 1000 3464 1291 0.000201941
all-images-CVIU11-pattern14-target138 14 0 315 306 325 375 382 300 300 300 298 305 780 793 779 787 783 769 1000 1000 1000 1000 315 315 771 763 1000 1000 1000 2179 11866 0.000561953
all-images-CVIU11-pattern14-target139 14 0 60 60 63 61 63 65 65 65 62 63 239 242 238 237 238 231 1000 1000 1000 1000 58 58 238 238 1000 1000 1000 953 1982 0.000391006
all-images-CVIU11-pattern14-target14 14 0 46 91 85 45 54 67 45 45 51 42 199 207 199 199 199 204 1000 1000 1000 1000 60 60 205 209 1000 1000 1000 499 793 0.000250101
all-images-CVIU11-pattern14-target140 14 0 115 67 102 92 69 73 68 68 72 73 264 271 263 264 264 259 1000 1000 1000 1000 97 97 249 248 1000 1000 1000 521 1965 0.000361919
all-images-CVIU11-pattern14-target141 14 0 50 55 76 51 51 60 50 50 49 52 243 223 229 227 228 222 1000 1000 1000 1000 76 76 214 213 1000 1000 1000 255 1215 0.000226021
