instance family sat vbs sequential14 sequentialinputordersoftmax14 sequentialshuffle14 sequentialantiheuristic14 sequentialinputordersoftmaxrestarts14 sequentialrestartsshuffle14 sequentialdds14 lad pathlad vf2 glasgow2 glasgow3
all-images-CVIU11-pattern19-target72 14 0 202 231 231 249 261 216 202 590 11364 6436 3082 1222 9320
all-images-CVIU11-pattern19-target73 14 0 277 300 287 277 313 319 348 500 17584 8932 4790 1250 8777
all-images-CVIU11-pattern19-target74 14 0 299 358 382 307 299 328 327 769 18584 9952 5032 3061 14866
all-images-CVIU11-pattern19-target75 14 0 313 363 333 313 340 322 327 669 19784 10248 5040 1384 17216
all-images-CVIU11-pattern19-target76 14 0 374 411 414 456 409 374 374 881 21216 10552 5533 3348 11120
all-images-CVIU11-pattern19-target77 14 0 322 359 322 342 439 409 348 1072 21276 12104 5777 1712 12012
all-images-CVIU11-pattern19-target78 14 0 318 356 346 349 318 395 373 934 19068 10680 5340 1725 8939
all-images-CVIU11-pattern19-target79 14 0 50 62 50 81 82 81 59 105 2896 1660 1036 353 1526
all-images-CVIU11-pattern19-target8 14 0 117 144 117 155 160 122 156 230 6324 3780 1984 817 3981
all-images-CVIU11-pattern19-target80 14 0 70 72 70 102 81 72 84 156 4680 2544 1427 508 2773
all-images-CVIU11-pattern19-target81 14 0 114 114 162 116 165 173 159 311 6628 3904 2032 583 3388
all-images-CVIU11-pattern19-target82 14 0 175 215 210 188 197 175 183 351 9416 5652 2806 1126 6061
all-images-CVIU11-pattern19-target83 14 0 182 183 205 207 214 182 198 521 10000 5984 3199 989 9246
all-images-CVIU11-pattern19-target84 14 0 12 21 13 12 18 20 20 17 540 372 251 112 597
all-images-CVIU11-pattern19-target85 14 0 231 240 231 258 258 239 298 975 16348 7444 4408 1042 8576
all-images-CVIU11-pattern19-target86 14 0 127 136 127 132 132 153 169 266 8408 4768 2422 735 4715
all-images-CVIU11-pattern19-target87 14 0 117 119 142 117 158 149 129 204 6268 3816 2171 825 4956
all-images-CVIU11-pattern19-target88 14 0 201 215 201 242 213 205 207 489 9616 5800 3286 1133 10154
all-images-CVIU11-pattern19-target89 14 0 74 90 74 107 80 78 84 167 4264 2536 1460 471 2616
all-images-CVIU11-pattern19-target9 14 0 109 114 162 113 158 109 165 272 5704 3216 1940 754 4623
all-images-CVIU11-pattern19-target90 14 0 43 64 65 62 43 68 66 110 2184 1316 836 311 1876
all-images-CVIU11-pattern19-target91 14 0 19 19 28 32 29 31 33 30 1008 612 411 101 660
all-images-CVIU11-pattern19-target92 14 0 320 322 392 349 343 320 331 1358 20912 9948 5802 1342 12529
all-images-CVIU11-pattern19-target93 14 0 151 174 156 154 151 167 189 608 10016 5252 2875 830 4212
all-images-CVIU11-pattern19-target94 14 0 221 233 222 222 252 221 268 680 14804 8032 4353 1174 6046
all-images-CVIU11-pattern19-target95 14 0 36 38 37 38 36 40 41 45 1536 888 526 471 1136
all-images-CVIU11-pattern19-target96 14 0 86 127 108 124 114 119 86 210 4724 2828 1413 395 4527
all-images-CVIU11-pattern19-target97 14 0 81 88 81 87 95 96 89 146 4828 2696 1782 656 4126
all-images-CVIU11-pattern19-target98 14 0 38 53 52 46 56 38 46 70 1684 1180 717 465 2125
all-images-CVIU11-pattern19-target99 14 0 192 211 240 244 242 192 263 466 12048 6824 3223 847 10759
all-images-CVIU11-pattern2-target1 14 0 179 188 179 224 188 209 183 256 4628 308 179 1985 4548
all-images-CVIU11-pattern2-target10 14 0 117 153 117 122 168 119 163 122 3920 520 125 1404 3664
all-images-CVIU11-pattern2-target100 14 0 28 28 44 41 33 29 34 42 764 048 44 392 2020
all-images-CVIU11-pattern2-target101 14 0 29 43 45 34 29 29 48 31 604 052 43 482 707
all-images-CVIU11-pattern2-target102 14 0 65 95 65 90 69 66 112 67 1800 108 83 868 1332
all-images-CVIU11-pattern2-target103 14 0 76 78 76 103 89 81 94 98 1944 136 99 1258 1755
all-images-CVIU11-pattern2-target104 14 0 169 240 221 245 221 169 212 196 7044 324 178 1155 2201
all-images-CVIU11-pattern2-target105 14 0 170 178 175 243 170 178 247 227 4972 244 204 2165 4377
all-images-CVIU11-pattern2-target106 14 0 124 189 126 201 124 145 134 129 5048 320 165 1020 1678
all-images-CVIU11-pattern2-target107 14 0 94 132 102 166 160 109 101 94 2928 564 124 1775 3835
all-images-CVIU11-pattern2-target108 14 0 283 326 359 298 316 369 369 297 13088 652 283 1721 6590
all-images-CVIU11-pattern2-target109 14 0 188 240 198 238 247 230 232 231 4488 208 188 3696 6530
all-images-CVIU11-pattern2-target11 14 0 54 54 54 55 58 56 84 54 1320 324 62 670 2291
all-images-CVIU11-pattern2-target110 14 0 66 66 66 70 69 69 74 67 1212 108 98 1001 933
all-images-CVIU11-pattern2-target111 14 0 61 87 63 61 92 63 93 74 1448 084 81 834 2057
all-images-CVIU11-pattern2-target112 14 0 036 61 65 75 61 63 90 61 1200 036 51 1005 1377
all-images-CVIU11-pattern2-target113 14 0 81 112 96 81 113 81 85 112 1580 140 113 1347 2415
all-images-CVIU11-pattern2-target114 14 0 032 48 43 67 49 47 65 50 1340 032 34 612 898
all-images-CVIU11-pattern2-target115 14 0 124 129 133 130 124 142 151 126 3372 224 137 2666 6710
all-images-CVIU11-pattern2-target116 14 0 268 346 364 330 339 318 413 367 12364 1592 268 2666 5219
all-images-CVIU11-pattern2-target117 14 0 169 190 201 178 254 186 217 220 6196 948 169 1307 4516
all-images-CVIU11-pattern2-target118 14 0 080 163 131 162 123 146 151 118 3208 080 133 941 2028
all-images-CVIU11-pattern2-target119 14 0 262 317 325 293 342 346 290 289 10320 1772 262 5171 7709
all-images-CVIU11-pattern2-target12 14 0 152 182 203 203 167 183 176 152 3920 384 167 1496 5138
all-images-CVIU11-pattern2-target120 14 0 151 247 250 216 208 206 284 193 6028 804 151 1201 3022
all-images-CVIU11-pattern2-target121 14 0 181 241 255 238 234 248 320 243 8612 336 181 1802 2089
all-images-CVIU11-pattern2-target122 14 0 100 147 100 101 131 115 111 104 3524 196 145 878 4235
all-images-CVIU11-pattern2-target123 14 0 239 290 320 250 263 283 268 290 9452 372 239 1604 4315
all-images-CVIU11-pattern2-target124 14 0 104 186 177 129 143 206 153 170 5192 212 104 1605 5738
all-images-CVIU11-pattern2-target125 14 0 211 237 267 211 384 378 291 233 6084 276 218 1692 5260
all-images-CVIU11-pattern2-target126 14 0 14 19 27 27 19 30 20 19 404 016 14 317 821
all-images-CVIU11-pattern2-target127 14 0 23 39 23 35 35 37 33 23 520 044 37 358 587
all-images-CVIU11-pattern2-target128 14 0 172 268 208 250 200 206 211 203 6708 172 200 1566 3575
all-images-CVIU11-pattern2-target129 14 0 29 31 29 57 54 49 32 32 848 048 48 216 681
all-images-CVIU11-pattern2-target13 14 0 140 150 140 144 141 171 154 143 3932 308 174 1684 5236
all-images-CVIU11-pattern2-target130 14 0 28 28 42 42 28 34 47 44 836 056 38 191 428
all-images-CVIU11-pattern2-target131 14 0 052 98 83 74 97 100 119 97 2468 052 89 584 1098
all-images-CVIU11-pattern2-target132 14 0 90 90 116 130 173 182 113 111 3288 440 109 1074 1772
all-images-CVIU11-pattern2-target133 14 0 64 104 95 73 87 109 86 124 2600 116 64 604 1320
all-images-CVIU11-pattern2-target134 14 0 096 101 126 99 99 104 100 136 3456 096 99 1441 1462
all-images-CVIU11-pattern2-target135 14 0 79 79 106 84 121 113 84 98 2808 128 109 851 1605
all-images-CVIU11-pattern2-target136 14 0 83 133 130 100 98 107 108 161 3776 168 83 851 1765
all-images-CVIU11-pattern2-target137 14 0 28 43 42 28 46 41 45 43 1048 084 38 389 871
all-images-CVIU11-pattern2-target138 14 0 303 348 303 332 341 339 346 369 11592 560 307 2247 6429
all-images-CVIU11-pattern2-target139 14 0 45 47 64 45 65 46 80 73 1788 240 58 351 842
all-images-CVIU11-pattern2-target14 14 0 30 32 30 43 34 40 37 35 696 036 46 522 1247
all-images-CVIU11-pattern2-target140 14 0 53 70 72 66 53 78 57 59 1668 148 70 638 1318
all-images-CVIU11-pattern2-target141 14 0 33 50 61 41 41 55 55 51 1108 044 33 1124 1576
all-images-CVIU11-pattern2-target142 14 0 064 108 121 123 84 163 157 88 3292 064 73 995 1313
all-images-CVIU11-pattern2-target143 14 0 052 99 64 89 88 61 78 61 2416 052 80 522 713
all-images-CVIU11-pattern2-target144 14 0 113 151 122 130 114 126 113 119 2524 436 164 1869 6297
all-images-CVIU11-pattern2-target145 14 0 45 52 45 49 65 67 75 67 1292 072 56 631 978
all-images-CVIU11-pattern2-target146 14 0 213 275 234 213 252 233 281 220 8700 276 268 1328 4012
all-images-CVIU11-pattern2-target15 14 0 012 24 34 37 21 24 21 23 584 012 25 182 523
all-images-CVIU11-pattern2-target16 14 0 44 66 64 52 44 67 69 65 756 068 65 819 2119
all-images-CVIU11-pattern2-target17 14 0 144 218 240 193 226 189 207 188 6968 632 144 1457 3433
all-images-CVIU11-pattern2-target18 14 0 189 200 250 247 191 274 191 191 6148 284 189 1390 3279
all-images-CVIU11-pattern2-target19 14 0 332 353 420 386 394 427 378 356 11596 360 332 3880 11758
all-images-CVIU11-pattern2-target2 14 0 118 172 137 171 118 124 158 157 2628 536 143 1674 4695
all-images-CVIU11-pattern2-target20 14 0 216 274 250 263 255 225 257 237 6568 312 216 1922 5990
all-images-CVIU11-pattern2-target21 14 0 148 189 167 149 184 170 157 196 4080 268 148 1256 3610
all-images-CVIU11-pattern2-target22 14 0 61 79 109 112 78 121 79 106 2800 168 61 1297 2147
all-images-CVIU11-pattern2-target23 14 0 176 199 203 216 195 193 184 203 5108 236 176 1701 5635
all-images-CVIU11-pattern2-target24 14 0 20 33 25 21 22 24 35 32 568 052 20 240 867
all-images-CVIU11-pattern2-target25 14 0 71 76 71 129 79 78 97 110 984 156 104 1295 3112
all-images-CVIU11-pattern2-target26 14 0 024 44 45 73 65 66 66 64 676 024 62 698 1336
all-images-CVIU11-pattern2-target27 14 0 130 132 160 142 130 168 158 139 3608 248 150 1656 3285
all-images-CVIU11-pattern2-target28 14 0 28 28 29 49 42 30 44 42 776 084 39 851 864
all-images-CVIU11-pattern2-target29 14 0 320 350 320 331 326 343 350 360 11548 1504 333 4998 7632
all-images-CVIU11-pattern2-target3 14 0 189 217 258 256 246 207 256 278 5732 300 189 2334 6327
all-images-CVIU11-pattern2-target30 14 0 218 246 238 234 248 305 276 302 8208 404 218 3395 5719
all-images-CVIU11-pattern2-target31 14 0 146 169 170 180 199 217 210 214 5432 164 146 1312 4994
all-images-CVIU11-pattern2-target32 14 0 309 411 354 385 385 392 468 378 12888 1504 309 3342 16017
all-images-CVIU11-pattern2-target33 14 0 303 335 319 404 416 398 391 330 12548 1112 303 3941 5618
all-images-CVIU11-pattern2-target34 14 0 127 130 142 190 188 127 137 184 4596 216 150 1819 2682
all-images-CVIU11-pattern2-target35 14 0 291 351 336 326 410 316 351 355 11856 648 291 2288 6014
all-images-CVIU11-pattern2-target36 14 0 77 96 106 129 97 94 97 133 3056 240 77 1628 2112
all-images-CVIU11-pattern2-target37 14 0 291 296 363 331 302 291 365 308 10928 416 323 3940 5480
all-images-CVIU11-pattern2-target38 14 0 222 312 292 339 297 258 267 304 9560 340 222 2662 8646
all-images-CVIU11-pattern2-target39 14 0 96 133 140 145 126 142 130 96 2748 388 119 1203 2710
all-images-CVIU11-pattern2-target4 14 0 167 196 167 205 193 176 222 196 4872 732 225 2398 4471
all-images-CVIU11-pattern2-target40 14 0 144 192 160 144 196 144 202 144 4260 940 160 2057 3320
all-images-CVIU11-pattern2-target41 14 0 109 177 144 176 118 175 146 149 2992 800 109 2297 4467
all-images-CVIU11-pattern2-target42 14 0 142 142 207 170 182 197 191 156 4704 228 150 2286 2820
all-images-CVIU11-pattern2-target43 14 0 240 254 322 261 240 244 280 310 8256 320 281 2493 5691
all-images-CVIU11-pattern2-target44 14 0 328 395 373 413 426 397 407 487 9888 572 328 4258 13128
all-images-CVIU11-pattern2-target45 14 0 264 324 360 316 321 383 317 377 8148 1360 264 6282 8607
all-images-CVIU11-pattern2-target46 14 0 114 161 156 170 138 166 144 136 5528 444 114 1486 2842
all-images-CVIU11-pattern2-target47 14 0 203 250 315 255 250 292 252 316 10828 524 203 2280 4338
all-images-CVIU11-pattern2-target48 14 0 82 98 118 109 112 100 106 82 2504 128 89 1013 1965
all-images-CVIU11-pattern2-target49 14 0 123 133 139 144 185 139 163 134 5124 356 123 1779 2260
all-images-CVIU11-pattern2-target5 14 0 250 314 297 349 270 300 319 338 8776 368 250 2737 4703
all-images-CVIU11-pattern2-target50 14 0 280 338 294 289 311 291 420 326 11468 1032 280 3974 4835
all-images-CVIU11-pattern2-target51 14 0 111 111 156 141 221 136 156 112 4176 632 156 849 2632
all-images-CVIU11-pattern2-target52 14 0 106 133 138 106 132 138 144 110 4248 828 125 1013 1754
all-images-CVIU11-pattern2-target53 14 0 66 91 90 66 86 93 84 69 2368 096 96 583 1667
all-images-CVIU11-pattern2-target54 14 0 62 71 72 107 110 134 104 74 2636 200 62 721 1562
all-images-CVIU11-pattern2-target55 14 0 70 70 71 94 86 100 70 91 2096 484 125 546 1688
all-images-CVIU11-pattern2-target56 14 0 53 74 58 61 70 53 67 76 1524 104 69 542 1255
all-images-CVIU11-pattern2-target57 14 0 353 358 449 364 393 353 379 356 15336 524 369 2220 6166
all-images-CVIU11-pattern2-target58 14 0 44 80 91 59 58 76 60 77 1676 096 44 505 1212
all-images-CVIU11-pattern2-target59 14 0 239 240 243 240 239 243 299 247 6156 392 270 1563 5303
all-images-CVIU11-pattern2-target6 14 0 217 269 265 234 243 264 310 286 7420 484 217 2722 4969
all-images-CVIU11-pattern2-target60 14 0 114 130 122 114 122 171 169 162 3324 228 125 1207 3369
all-images-CVIU11-pattern2-target61 14 0 189 286 257 232 237 293 237 297 7240 1408 189 1665 6718
all-images-CVIU11-pattern2-target62 14 0 238 259 251 281 255 282 261 279 7708 1612 238 2081 11564
all-images-CVIU11-pattern2-target63 14 0 186 211 224 186 252 229 219 210 6608 380 203 1555 4721
all-images-CVIU11-pattern2-target64 14 0 122 176 124 127 125 122 155 180 4428 764 127 942 2654
all-images-CVIU11-pattern2-target65 14 0 110 131 143 130 142 110 148 143 3960 424 133 939 2183
all-images-CVIU11-pattern2-target66 14 0 68 82 68 72 69 102 104 103 2312 092 94 890 1798
all-images-CVIU11-pattern2-target67 14 0 215 285 318 274 336 274 282 356 9104 276 215 1771 5587
all-images-CVIU11-pattern2-target68 14 0 309 360 309 364 310 329 414 341 9716 1248 351 2260 6909
all-images-CVIU11-pattern2-target69 14 0 319 451 430 352 372 384 391 356 11224 448 319 3205 5080
all-images-CVIU11-pattern2-target7 14 0 222 273 222 239 233 374 247 234 6924 516 246 1861 5059
all-images-CVIU11-pattern2-target70 14 0 246 332 268 362 361 286 287 279 7916 1208 246 2577 7999
all-images-CVIU11-pattern2-target71 14 0 177 221 239 222 300 265 277 258 6616 348 177 3394 4646
all-images-CVIU11-pattern2-target72 14 0 189 201 259 196 218 264 274 216 5524 260 189 2014 3306
all-images-CVIU11-pattern2-target73 14 0 249 426 285 317 366 310 291 281 8780 1192 249 2249 8455
all-images-CVIU11-pattern2-target74 14 0 236 347 347 354 379 329 372 341 9328 1744 236 3261 15442
all-images-CVIU11-pattern2-target75 14 0 243 309 372 315 308 319 323 332 8788 384 243 2491 5264
all-images-CVIU11-pattern2-target76 14 0 332 367 332 334 378 336 341 337 10204 412 337 2763 7668
all-images-CVIU11-pattern2-target77 14 0 274 445 327 400 366 355 450 373 11192 416 274 2972 10561
all-images-CVIU11-pattern2-target78 14 0 308 376 348 348 310 308 366 393 10548 1568 338 2486 6379
all-images-CVIU11-pattern2-target79 14 0 55 78 70 55 81 56 87 75 1592 148 72 798 1359
all-images-CVIU11-pattern2-target8 14 0 97 145 113 141 115 118 175 134 3188 528 97 1068 3196
all-images-CVIU11-pattern2-target80 14 0 59 86 101 71 102 77 87 73 2332 264 59 585 1342
all-images-CVIU11-pattern2-target81 14 0 109 139 109 116 160 133 117 111 3656 212 122 1009 2581
all-images-CVIU11-pattern2-target82 14 0 157 161 167 253 221 184 180 183 5076 1060 157 1363 4039
all-images-CVIU11-pattern2-target83 14 0 149 235 189 242 188 192 216 196 5600 1020 149 2126 4998
all-images-CVIU11-pattern2-target84 14 0 13 14 25 21 20 19 16 13 252 100 18 222 353
all-images-CVIU11-pattern2-target85 14 0 218 230 245 229 242 223 218 272 9100 224 229 1206 2019
all-images-CVIU11-pattern2-target86 14 0 131 148 205 168 187 196 131 133 4020 628 143 928 2425
all-images-CVIU11-pattern2-target87 14 0 118 118 147 165 146 198 122 173 3300 220 118 2143 2983
all-images-CVIU11-pattern2-target88 14 0 194 219 212 319 208 232 288 215 5760 1188 194 2707 4573
all-images-CVIU11-pattern2-target89 14 0 61 105 68 85 97 133 74 106 2292 364 61 1962 2117
all-images-CVIU11-pattern2-target9 14 0 109 113 121 109 138 132 137 110 2824 468 144 3036 2324
all-images-CVIU11-pattern2-target90 14 0 46 66 46 49 70 74 71 64 1344 164 50 918 1096
all-images-CVIU11-pattern2-target91 14 0 15 29 18 27 29 25 21 20 588 056 15 270 610
all-images-CVIU11-pattern2-target92 14 0 303 352 353 303 305 339 306 314 12464 408 306 2109 6445
all-images-CVIU11-pattern2-target93 14 0 144 145 173 166 144 147 195 175 5752 652 164 1770 2884
all-images-CVIU11-pattern2-target94 14 0 229 229 280 284 291 251 247 235 7964 1388 234 2739 3102
all-images-CVIU11-pattern2-target95 14 0 28 39 28 44 35 40 32 39 760 060 33 288 414
all-images-CVIU11-pattern2-target96 14 0 68 95 110 119 80 81 83 78 2272 156 68 1159 2631
all-images-CVIU11-pattern2-target97 14 0 83 116 89 103 83 123 127 85 2272 428 99 954 2774
all-images-CVIU11-pattern2-target98 14 0 33 36 53 43 40 38 44 37 960 248 33 615 1398
all-images-CVIU11-pattern2-target99 14 0 195 204 253 203 195 203 240 269 5856 312 215 2203 3974
all-images-CVIU11-pattern20-target1 14 0 160 218 160 178 203 207 185 3028 3336 2880 1216 2929 8621
all-images-CVIU11-pattern20-target10 14 0 115 120 174 149 115 118 136 1415 6476 2112 897 771 4669
all-images-CVIU11-pattern20-target100 14 0 25 37 35 28 25 25 27 186 604 484 220 321 1527
all-images-CVIU11-pattern20-target101 14 0 24 26 24 25 27 24 42 153 572 468 204 296 1153
all-images-CVIU11-pattern20-target102 14 0 63 83 63 70 88 84 84 625 1600 1168 568 1191 5800
all-images-CVIU11-pattern20-target103 14 0 73 73 80 73 93 90 73 764 3564 1236 544 1314 2979
all-images-CVIU11-pattern20-target104 14 0 172 203 196 174 184 199 172 4495 111696 3292 1409 761 4157
all-images-CVIU11-pattern20-target105 14 0 167 206 167 205 210 174 206 3039 37828 2900 1235 1885 10123
all-images-CVIU11-pattern20-target106 14 0 113 125 123 122 113 173 137 1739 79636 2648 1036 756 4291
all-images-CVIU11-pattern20-target107 14 0 83 115 83 110 111 98 87 1102 2476 1780 907 665 3725
all-images-CVIU11-pattern20-target108 14 0 298 298 320 364 314 322 305 10828 135896 5936 2477 1697 8512
all-images-CVIU11-pattern20-target109 14 0 186 192 204 201 242 236 186 2886 3664 3084 1425 1966 10897
all-images-CVIU11-pattern20-target11 14 0 58 58 64 71 72 67 67 428 1456 880 415 656 1913
all-images-CVIU11-pattern20-target110 14 0 59 63 59 97 90 82 61 402 1008 956 504 719 4639
all-images-CVIU11-pattern20-target111 14 0 55 65 69 83 72 55 68 452 1168 1048 561 601 3309
all-images-CVIU11-pattern20-target112 14 0 53 59 75 80 58 53 61 539 1668 984 414 696 2069
all-images-CVIU11-pattern20-target113 14 0 69 100 77 71 69 99 111 583 1528 1572 567 1078 3526
all-images-CVIU11-pattern20-target114 14 0 38 49 44 57 56 54 38 539 2016 868 425 893 2748
all-images-CVIU11-pattern20-target115 14 0 114 120 158 116 120 114 118 1169 2740 2212 936 2132 5623
all-images-CVIU11-pattern20-target116 14 0 309 319 309 353 416 324 321 8944 8148 6020 2499 2026 13774
all-images-CVIU11-pattern20-target117 14 0 171 174 221 172 214 236 171 4405 18212 2992 1310 703 6369
all-images-CVIU11-pattern20-target118 14 0 111 142 111 124 113 148 155 1344 2348 2220 867 951 5476
all-images-CVIU11-pattern20-target119 14 0 272 292 282 285 301 272 290 6421 103184 5048 2125 3018 10399
all-images-CVIU11-pattern20-target12 14 0 135 139 135 140 207 162 193 1694 3164 2872 1140 1731 6428
all-images-CVIU11-pattern20-target120 14 0 174 247 193 174 174 196 211 3831 44508 3372 1401 766 7328
all-images-CVIU11-pattern20-target121 14 0 229 290 259 229 245 294 275 5939 47392 4480 1782 1189 16257
all-images-CVIU11-pattern20-target122 14 0 92 112 101 116 99 92 103 1389 8908 2160 846 1270 4761
all-images-CVIU11-pattern20-target123 14 0 240 240 294 323 250 284 276 7483 123184 4648 1871 1031 13904
