instance family sat vbs sequential14 sequentialinputordersoftmax14 sequentialshuffle14 sequentialantiheuristic14 sequentialinputordersoftmaxrestarts14 sequentialrestartsshuffle14 sequentialdds14 sequentialinputordershufflerestartsgoods14 sequentialinputordersoftmaxrestartsgoods14 lad pathlad vf2 glasgow2 glasgow3
all-meshes-CVIU11-pattern6-target29 13 0 004 149 214 175 220 214 154 159 190 201 004 052 53 191 1398
all-meshes-CVIU11-pattern6-target290 13 0 000 6 6 5 6 6 6 4 6 4 004 000 1 7 19
all-meshes-CVIU11-pattern6-target291 13 0 008 523 486 472 534 514 541 571 586 540 008 140 127 639 5046
all-meshes-CVIU11-pattern6-target292 13 0 000 102 98 92 80 77 86 71 103 79 000 020 35 87 520
all-meshes-CVIU11-pattern6-target293 13 0 000 7 7 7 7 8 8 7 8 8 000 000 2 10 16
all-meshes-CVIU11-pattern6-target294 13 0 048 161 125 197 124 148 172 156 194 184 060 048 48 673 2521
all-meshes-CVIU11-pattern6-target295 13 0 004 98 96 66 99 110 71 98 85 78 004 016 24 134 531
all-meshes-CVIU11-pattern6-target296 13 0 000 8 8 8 8 9 6 8 6 9 000 000 2 12 31
all-meshes-CVIU11-pattern6-target297 13 0 008 189 183 115 117 118 117 136 140 143 008 028 44 157 935
all-meshes-CVIU11-pattern6-target298 13 0 004 37 31 45 46 42 56 46 62 54 008 004 9 63 201
all-meshes-CVIU11-pattern6-target299 13 0 000 1 2 2 3 3 4 3 3 3 000 000 1 2 6
all-meshes-CVIU11-pattern6-target3 13 0 000 7 11 7 11 12 12 11 14 13 012 000 3 58 133
all-meshes-CVIU11-pattern6-target30 13 0 004 109 175 113 155 164 169 125 176 163 004 032 36 184 842
all-meshes-CVIU11-pattern6-target300 13 0 000 73 73 59 74 57 76 66 87 86 000 012 13 101 262
all-meshes-CVIU11-pattern6-target303 13 0 008 116 105 93 110 121 144 154 109 160 008 024 42 194 727
all-meshes-CVIU11-pattern6-target304 13 0 000 9 9 14 14 16 16 9 17 16 000 000 6 14 45
all-meshes-CVIU11-pattern6-target305 13 0 008 30 30 27 21 26 28 22 35 32 016 008 8 40 126
all-meshes-CVIU11-pattern6-target306 13 0 016 721 821 755 747 894 823 734 913 903 016 228 301 1885 12163
all-meshes-CVIU11-pattern6-target307 13 0 004 10 15 18 15 18 17 18 12 18 004 004 4 20 62
all-meshes-CVIU11-pattern6-target308 13 0 024 1131 1063 1095 1073 1151 1206 1002 1157 1174 024 328 200 3778 25790
all-meshes-CVIU11-pattern6-target309 13 0 004 85 125 85 125 90 114 84 96 115 004 024 33 166 641
all-meshes-CVIU11-pattern6-target31 13 0 000 123 72 107 120 82 124 128 124 127 000 020 25 128 566
all-meshes-CVIU11-pattern6-target310 13 0 008 61 61 37 53 59 67 43 41 43 008 012 30 82 242
all-meshes-CVIU11-pattern6-target311 13 0 116 631 598 628 666 788 628 676 754 799 116 236 188 1751 12512
all-meshes-CVIU11-pattern6-target312 13 0 000 12 7 12 8 13 10 12 15 14 012 000 4 50 105
all-meshes-CVIU11-pattern6-target313 13 0 048 232 255 210 185 258 196 217 221 248 068 048 76 737 2843
all-meshes-CVIU11-pattern6-target314 13 0 036 940 947 936 852 875 932 950 1011 1024 036 304 243 2029 16378
all-meshes-CVIU11-pattern6-target315 13 0 000 9 8 9 8 6 10 10 10 10 000 000 2 12 41
all-meshes-CVIU11-pattern6-target316 13 0 004 40 47 48 47 49 50 48 56 55 004 004 12 113 373
all-meshes-CVIU11-pattern6-target317 13 0 000 12 11 11 8 11 8 7 13 13 000 000 2 17 51
all-meshes-CVIU11-pattern6-target318 13 0 120 713 651 599 755 678 637 698 694 713 120 200 133 1708 12580
all-meshes-CVIU11-pattern6-target319 13 0 000 10 10 10 13 11 11 6 12 12 000 004 3 13 42
all-meshes-CVIU11-pattern6-target32 13 0 004 65 97 78 97 70 101 82 112 109 004 008 15 112 453
all-meshes-CVIU11-pattern6-target320 13 0 000 12 21 18 13 18 14 20 20 19 000 000 3 14 59
all-meshes-CVIU11-pattern6-target321 13 0 004 89 59 92 92 103 101 65 99 82 004 016 37 139 400
all-meshes-CVIU11-pattern6-target322 13 0 020 983 944 897 887 916 981 971 1072 1075 020 340 210 1398 13830
all-meshes-CVIU11-pattern6-target323 13 0 004 48 37 33 37 34 36 34 56 54 004 008 15 60 262
all-meshes-CVIU11-pattern6-target324 13 0 000 22 29 23 23 37 30 34 41 41 000 004 8 45 173
all-meshes-CVIU11-pattern6-target325 13 0 000 7 6 7 4 6 5 7 7 8 000 000 1 5 17
all-meshes-CVIU11-pattern6-target326 13 0 008 119 176 180 124 161 134 172 157 168 008 036 38 221 1048
all-meshes-CVIU11-pattern6-target327 13 0 024 85 106 110 74 81 98 89 89 124 028 024 37 143 438
all-meshes-CVIU11-pattern6-target328 13 0 46 133 158 144 148 183 204 154 178 153 076 048 46 455 2239
all-meshes-CVIU11-pattern6-target329 13 0 032 88 100 131 124 117 146 124 137 107 064 032 37 381 1432
all-meshes-CVIU11-pattern6-target33 13 0 008 109 107 107 97 100 120 101 91 125 008 008 55 263 869
all-meshes-CVIU11-pattern6-target330 13 0 000 24 19 16 18 15 29 14 23 23 000 004 7 43 124
all-meshes-CVIU11-pattern6-target331 13 0 040 1013 1018 1084 1072 1129 1199 1034 1231 1251 040 340 351 1673 16238
all-meshes-CVIU11-pattern6-target332 13 0 004 52 52 60 61 63 47 49 73 72 004 012 17 52 220
all-meshes-CVIU11-pattern6-target333 13 0 032 170 140 160 187 167 171 154 213 163 076 032 51 484 2204
all-meshes-CVIU11-pattern6-target334 13 0 012 55 55 54 44 52 39 37 63 63 048 012 14 269 662
all-meshes-CVIU11-pattern6-target335 13 0 008 37 29 37 37 40 40 37 45 29 012 008 13 49 261
all-meshes-CVIU11-pattern6-target336 13 0 000 21 21 21 16 21 22 21 25 25 016 000 5 16 70
all-meshes-CVIU11-pattern6-target337 13 0 000 17 16 21 15 19 18 16 19 19 000 004 5 24 80
all-meshes-CVIU11-pattern6-target338 13 0 000 4 4 2 4 3 4 2 3 5 000 000 1 6 11
all-meshes-CVIU11-pattern6-target339 13 0 000 10 9 9 9 6 6 9 11 11 000 000 2 11 36
all-meshes-CVIU11-pattern6-target34 13 0 012 341 352 341 376 389 388 377 373 424 012 064 118 2195 9200
all-meshes-CVIU11-pattern6-target340 13 0 020 101 154 124 137 93 105 131 106 124 040 020 33 221 968
all-meshes-CVIU11-pattern6-target341 13 0 004 12 15 15 12 16 12 15 12 18 012 004 4 21 77
all-meshes-CVIU11-pattern6-target342 13 0 012 61 77 79 68 56 55 62 58 81 040 012 19 144 581
all-meshes-CVIU11-pattern6-target343 13 0 016 575 556 559 483 537 588 529 574 579 016 184 137 1388 7898
all-meshes-CVIU11-pattern6-target344 13 0 000 19 18 19 19 20 20 13 22 22 000 000 5 43 145
all-meshes-CVIU11-pattern6-target345 13 0 000 17 16 24 23 18 19 16 26 27 000 004 5 31 119
all-meshes-CVIU11-pattern6-target346 13 0 004 22 19 12 19 20 14 18 22 19 004 004 4 70 186
all-meshes-CVIU11-pattern6-target347 13 0 000 4 4 2 2 3 5 4 3 5 000 000 1 5 13
all-meshes-CVIU11-pattern6-target348 13 0 000 36 28 25 26 37 33 42 42 41 000 008 10 99 296
all-meshes-CVIU11-pattern6-target349 13 0 000 18 18 26 22 20 20 26 31 31 000 000 5 35 87
all-meshes-CVIU11-pattern6-target35 13 0 000 31 31 31 25 33 33 33 28 37 000 004 7 42 155
all-meshes-CVIU11-pattern6-target350 13 0 012 71 81 119 79 101 91 112 117 95 012 016 28 119 527
all-meshes-CVIU11-pattern6-target351 13 0 000 6 3 3 3 4 6 5 6 6 000 000 1 4 20
all-meshes-CVIU11-pattern6-target352 13 0 004 31 47 32 45 37 48 46 41 54 004 008 13 57 266
all-meshes-CVIU11-pattern6-target353 13 0 008 434 462 465 435 461 431 457 550 521 008 120 173 1760 8759
all-meshes-CVIU11-pattern6-target354 13 0 004 15 13 15 15 16 17 10 11 17 008 004 6 14 51
all-meshes-CVIU11-pattern6-target356 13 0 000 2 2 2 1 2 2 2 2 3 000 000 1 2 6
all-meshes-CVIU11-pattern6-target357 13 0 2 7 7 7 11 8 8 11 13 8 008 004 2 14 40
all-meshes-CVIU11-pattern6-target358 13 0 000 23 23 24 23 25 29 23 28 27 000 004 9 37 116
all-meshes-CVIU11-pattern6-target359 13 0 000 16 16 16 11 12 21 16 17 19 000 004 7 24 81
all-meshes-CVIU11-pattern6-target36 13 0 016 273 327 258 336 263 343 289 350 300 016 052 94 680 2702
all-meshes-CVIU11-pattern6-target360 13 0 012 368 355 377 345 357 370 364 435 419 012 104 80 521 3000
all-meshes-CVIU11-pattern6-target361 13 0 004 174 148 181 191 175 188 185 142 173 004 028 47 241 1148
all-meshes-CVIU11-pattern6-target362 13 0 000 20 23 14 13 21 17 13 15 19 000 000 7 17 91
all-meshes-CVIU11-pattern6-target363 13 0 000 2 4 4 4 5 4 4 5 5 000 000 1 3 13
all-meshes-CVIU11-pattern6-target364 13 0 004 28 35 34 32 38 38 24 28 28 004 004 12 33 131
all-meshes-CVIU11-pattern6-target365 13 0 000 28 32 32 32 27 33 46 25 38 000 004 9 45 139
all-meshes-CVIU11-pattern6-target366 13 0 072 373 459 451 381 463 387 397 462 477 072 104 138 1324 6580
all-meshes-CVIU11-pattern6-target367 13 0 13 60 68 47 71 72 50 70 78 82 024 016 13 92 327
all-meshes-CVIU11-pattern6-target368 13 0 012 114 120 117 93 90 109 81 96 99 012 016 47 112 487
all-meshes-CVIU11-pattern6-target369 13 0 012 205 230 234 202 219 229 219 289 242 012 044 84 308 1797
all-meshes-CVIU11-pattern6-target37 13 0 000 10 11 11 7 12 7 11 13 17 000 000 3 13 43
all-meshes-CVIU11-pattern6-target370 13 0 012 138 150 176 215 144 146 156 187 198 012 028 57 225 971
all-meshes-CVIU11-pattern6-target378 13 0 016 253 319 260 248 252 240 256 275 277 016 048 84 379 1948
all-meshes-CVIU11-pattern6-target379 13 0 008 51 52 86 77 80 80 82 62 65 008 016 15 67 353
all-meshes-CVIU11-pattern6-target38 13 0 012 208 164 200 185 216 192 204 168 187 016 012 73 188 915
all-meshes-CVIU11-pattern6-target380 13 0 004 158 154 157 172 171 154 170 180 184 004 028 41 264 1214
all-meshes-CVIU11-pattern6-target381 13 0 004 13 13 15 9 15 10 13 16 16 004 004 4 20 59
all-meshes-CVIU11-pattern6-target382 13 0 028 681 708 807 693 815 830 730 903 829 028 176 267 1136 7989
all-meshes-CVIU11-pattern6-target383 13 0 000 34 53 51 50 36 44 41 42 42 000 012 14 42 286
all-meshes-CVIU11-pattern6-target384 13 0 036 137 147 188 180 210 180 184 201 159 036 052 51 171 1350
all-meshes-CVIU11-pattern6-target385 13 0 080 380 321 376 402 356 347 329 374 435 116 080 146 2420 9784
all-meshes-CVIU11-pattern6-target386 13 0 000 7 4 7 5 9 9 7 8 5 000 000 1 6 29
all-meshes-CVIU11-pattern6-target387 13 0 000 72 68 65 59 64 62 61 49 68 000 004 43 160 442
all-meshes-CVIU11-pattern6-target388 13 0 068 372 448 403 351 352 367 357 454 404 068 088 95 1706 6744
all-meshes-CVIU11-pattern6-target389 13 0 080 377 374 455 381 503 438 410 457 427 080 096 210 516 3126
all-meshes-CVIU11-pattern6-target39 13 0 000 4 5 4 4 4 4 4 3 5 000 000 1 2 13
all-meshes-CVIU11-pattern6-target390 13 0 076 295 311 351 302 316 298 301 352 383 092 076 103 1986 8127
all-meshes-CVIU11-pattern6-target391 13 0 020 1275 1156 1227 1156 1243 1234 1332 1383 1369 020 376 357 2629 17615
all-meshes-CVIU11-pattern6-target392 13 0 000 8 5 5 5 5 6 5 9 6 000 000 2 6 29
all-meshes-CVIU11-pattern6-target393 13 0 000 39 43 58 44 56 59 54 57 65 000 004 12 71 292
all-meshes-CVIU11-pattern6-target394 13 0 000 32 31 31 31 36 32 27 37 37 000 004 7 43 167
all-meshes-CVIU11-pattern6-target395 13 0 008 341 337 382 335 372 311 308 326 326 008 052 126 805 4136
all-meshes-CVIU11-pattern6-target396 13 0 004 23 19 23 21 25 26 27 31 31 004 004 10 37 141
all-meshes-CVIU11-pattern6-target397 13 0 068 266 282 296 290 288 320 277 310 308 088 068 164 1890 7497
all-meshes-CVIU11-pattern6-target398 13 0 172 908 861 896 824 837 970 838 937 960 172 216 263 5303 24483
all-meshes-CVIU11-pattern6-target399 13 0 008 86 87 60 82 64 89 87 75 71 040 008 18 156 611
all-meshes-CVIU11-pattern6-target4 13 0 000 12 8 12 12 17 14 8 14 14 000 004 2 16 60
all-meshes-CVIU11-pattern6-target40 13 0 004 31 31 31 31 34 33 31 39 37 004 008 7 71 175
all-meshes-CVIU11-pattern6-target400 13 0 008 63 84 58 83 90 95 85 79 100 036 008 23 305 1086
all-meshes-CVIU11-pattern6-target401 13 0 056 268 273 307 277 296 288 299 318 311 060 056 148 1196 5523
all-meshes-CVIU11-pattern6-target402 13 0 000 6 4 4 4 4 5 7 7 7 000 000 2 8 27
all-meshes-CVIU11-pattern6-target403 13 0 004 53 36 53 51 38 40 42 46 63 004 008 14 74 275
all-meshes-CVIU11-pattern6-target404 13 0 004 94 122 112 71 103 80 95 84 113 004 012 25 245 926
all-meshes-CVIU11-pattern6-target405 13 0 008 335 291 286 319 342 314 288 319 331 008 056 93 489 3043
all-meshes-CVIU11-pattern6-target406 13 0 000 46 31 30 30 33 47 31 35 53 000 008 11 66 208
all-meshes-CVIU11-pattern6-target407 13 0 000 6 4 6 5 7 4 6 7 7 000 000 1 9 21
all-meshes-CVIU11-pattern6-target408 13 0 000 7 7 4 7 8 8 4 8 8 000 000 1 9 25
all-meshes-CVIU11-pattern6-target409 13 0 000 9 8 11 9 6 11 9 11 11 000 000 2 11 37
all-meshes-CVIU11-pattern6-target41 13 0 008 174 160 161 169 203 180 158 211 209 008 028 55 651 2365
all-meshes-CVIU11-pattern6-target410 13 0 000 7 7 7 6 8 8 4 8 8 000 000 2 5 24
all-meshes-CVIU11-pattern6-target411 13 0 004 68 66 54 66 69 72 68 71 54 004 016 12 221 677
all-meshes-CVIU11-pattern6-target412 13 0 000 5 3 5 3 5 3 3 3 5 000 000 1 3 16
all-meshes-CVIU11-pattern6-target413 13 0 000 3 4 2 3 3 3 2 5 5 000 000 1 5 13
all-meshes-CVIU11-pattern6-target414 13 0 000 8 9 7 11 8 12 7 8 13 000 000 2 14 49
all-meshes-CVIU11-pattern6-target415 13 0 004 100 87 105 84 111 114 104 123 85 004 020 24 126 618
all-meshes-CVIU11-pattern6-target416 13 0 000 4 6 7 4 8 5 4 8 8 000 000 1 5 25
all-meshes-CVIU11-pattern6-target417 13 0 000 4 4 5 7 5 8 5 8 8 000 000 1 8 26
all-meshes-CVIU11-pattern6-target418 13 0 004 10 11 15 15 19 17 11 12 18 004 004 4 62 202
all-meshes-CVIU11-pattern6-target419 13 0 000 14 21 28 25 24 23 14 17 25 000 004 6 31 88
all-meshes-CVIU11-pattern6-target42 13 0 004 100 136 97 96 135 140 93 107 109 004 020 37 352 1377
all-meshes-CVIU11-pattern6-target420 13 0 008 575 523 495 495 493 501 526 592 562 008 152 105 770 6886
all-meshes-CVIU11-pattern6-target421 13 0 004 21 21 31 31 22 24 30 25 37 004 004 11 46 152
all-meshes-CVIU11-pattern6-target422 13 0 000 58 57 58 48 61 56 59 48 46 000 008 14 81 352
all-meshes-CVIU11-pattern6-target423 13 0 004 26 38 31 35 32 32 46 30 32 004 004 9 31 211
all-meshes-CVIU11-pattern6-target424 13 0 036 152 157 216 204 181 170 149 192 174 036 044 85 242 1239
all-meshes-CVIU11-pattern6-target425 13 0 7 11 16 16 11 12 18 19 20 19 016 008 7 39 111
all-meshes-CVIU11-pattern6-target427 13 0 004 51 55 51 36 52 53 50 61 60 032 004 12 275 800
all-meshes-CVIU11-pattern6-target428 13 0 024 557 587 574 556 688 590 558 633 635 024 192 181 3081 13822
all-meshes-CVIU11-pattern6-target429 13 0 000 13 13 10 9 12 15 9 10 15 012 000 4 17 45
all-meshes-CVIU11-pattern6-target43 13 0 028 692 560 680 591 549 612 640 626 646 028 148 166 3161 13933
all-meshes-CVIU11-pattern6-target430 13 0 012 289 338 318 334 338 350 328 357 383 012 060 106 407 3009
all-meshes-CVIU11-pattern6-target431 13 0 072 417 419 416 392 388 481 368 470 440 072 104 148 515 3196
all-meshes-CVIU11-pattern6-target432 13 0 000 41 30 27 35 33 30 37 50 48 000 004 9 36 214
all-meshes-CVIU11-pattern6-target433 13 0 036 124 140 136 119 177 176 151 193 152 064 036 60 511 2354
all-meshes-CVIU11-pattern6-target434 13 0 012 463 490 486 379 414 481 416 502 458 012 144 141 836 5145
all-meshes-CVIU11-pattern6-target435 13 0 004 169 101 105 143 176 137 140 140 172 004 052 45 281 1334
all-meshes-CVIU11-pattern6-target436 13 0 080 295 297 236 261 240 346 256 289 311 092 080 96 1616 6479
all-meshes-CVIU11-pattern6-target437 13 0 000 4 4 4 4 3 5 2 3 3 000 000 1 6 17
all-meshes-CVIU11-pattern6-target438 13 0 012 321 356 378 351 299 359 371 390 348 012 076 104 458 3069
all-meshes-CVIU11-pattern6-target439 13 0 012 128 122 156 119 152 126 108 135 124 012 012 41 125 839
all-meshes-CVIU11-pattern6-target44 13 0 000 74 47 73 79 78 78 84 82 68 000 008 64 110 256
all-meshes-CVIU11-pattern6-target440 13 0 012 32 43 43 43 31 46 29 52 40 028 012 17 190 562
all-meshes-CVIU11-pattern6-target441 13 0 016 321 245 294 291 253 321 259 282 284 016 080 83 349 2294
all-meshes-CVIU11-pattern6-target442 13 0 004 100 99 115 91 102 129 150 128 161 004 024 33 170 787
all-meshes-CVIU11-pattern6-target443 13 0 008 192 157 160 204 153 146 183 199 172 008 040 72 224 1022
all-meshes-CVIU11-pattern6-target444 13 0 016 448 323 345 371 363 443 331 429 387 016 104 122 903 4891
all-meshes-CVIU11-pattern6-target446 13 0 024 228 173 218 205 186 156 207 197 189 096 024 65 432 2192
all-meshes-CVIU11-pattern6-target447 13 0 004 475 475 468 582 521 615 509 542 551 004 116 2722 1756 8873
all-meshes-CVIU11-pattern6-target448 13 0 052 244 234 267 229 243 223 283 318 281 052 080 79 1822 6612
all-meshes-CVIU11-pattern6-target449 13 0 076 293 295 383 296 322 283 342 318 375 108 076 109 2475 9373
all-meshes-CVIU11-pattern6-target45 13 0 000 96 110 85 92 96 88 70 92 78 000 012 17 257 757
all-meshes-CVIU11-pattern6-target450 13 0 060 243 283 295 209 327 233 242 267 270 064 060 96 462 2417
all-meshes-CVIU11-pattern6-target451 13 0 004 110 109 181 152 111 133 106 146 150 004 028 44 223 1060
all-meshes-CVIU11-pattern6-target452 13 0 168 818 801 900 793 751 817 776 863 873 168 236 288 3368 16836
all-meshes-CVIU11-pattern6-target453 13 0 008 169 241 199 236 250 191 174 194 238 008 032 43 204 1585
all-meshes-CVIU11-pattern6-target454 13 0 020 400 481 491 415 459 463 428 458 485 020 088 195 530 3358
all-meshes-CVIU11-pattern6-target455 13 0 19 90 73 90 83 101 118 90 85 94 052 028 19 319 1045
all-meshes-CVIU11-pattern6-target456 13 0 040 854 786 919 910 786 800 780 902 946 040 176 276 1309 8637
all-meshes-CVIU11-pattern6-target457 13 0 004 76 73 73 51 76 78 75 87 88 004 008 14 64 342
all-meshes-CVIU11-pattern6-target458 13 0 004 195 220 157 230 207 166 246 235 215 004 052 52 259 1561
all-meshes-CVIU11-pattern6-target459 13 0 100 477 441 441 441 510 440 454 570 544 100 116 163 2284 10739
all-meshes-CVIU11-pattern6-target46 13 0 000 33 40 29 33 35 35 33 40 39 000 004 11 46 154
all-meshes-CVIU11-pattern6-target460 13 0 024 70 72 83 79 70 109 69 113 105 036 024 25 140 575
all-meshes-CVIU11-pattern6-target461 13 0 028 1026 976 977 1179 1004 1201 1078 1253 1135 028 284 269 1587 14396
all-meshes-CVIU11-pattern6-target462 13 0 000 13 8 13 8 9 9 8 16 15 000 004 5 17 67
all-meshes-CVIU11-pattern6-target463 13 0 004 12 12 14 12 13 13 11 14 14 012 004 4 46 90
all-meshes-CVIU11-pattern6-target464 13 0 124 613 536 566 686 713 700 538 648 667 124 132 177 3357 14560
all-meshes-CVIU11-pattern6-target465 13 0 16 64 94 76 94 106 64 63 71 73 036 024 16 164 674
all-meshes-CVIU11-pattern6-target466 13 0 000 4 3 3 3 4 4 2 4 4 000 000 1 5 5
all-meshes-CVIU11-pattern6-target467 13 0 012 597 498 480 468 619 494 553 582 546 012 168 147 695 4456
all-meshes-CVIU11-pattern6-target468 13 0 004 93 101 94 94 82 101 100 98 99 004 020 18 84 526
all-meshes-CVIU11-pattern6-target469 13 0 064 518 645 515 540 580 519 505 600 593 064 168 137 1037 6389
all-meshes-CVIU11-pattern6-target47 13 0 000 6 4 6 4 4 7 4 7 7 000 000 1 4 16
all-meshes-CVIU11-pattern6-target470 13 0 004 59 60 47 60 62 61 60 47 71 004 012 18 111 525
all-meshes-CVIU11-pattern6-target471 13 0 012 402 347 373 447 418 431 432 446 398 012 112 149 2453 11008
all-meshes-CVIU11-pattern6-target472 13 0 000 6 6 10 10 11 11 10 12 12 004 000 1 13 26
all-meshes-CVIU11-pattern6-target473 13 0 012 73 103 101 69 101 105 70 116 100 048 012 20 218 822
all-meshes-CVIU11-pattern6-target474 13 0 004 138 154 161 176 172 183 154 152 176 004 028 181 726 2767
all-meshes-CVIU11-pattern6-target475 13 0 004 25 30 36 29 32 32 30 24 35 008 004 8 42 114
all-meshes-CVIU11-pattern6-target476 13 0 016 233 261 226 263 269 232 231 229 276 016 056 135 269 1652
all-meshes-CVIU11-pattern6-target477 13 0 000 6 4 6 4 5 5 6 7 7 000 000 2 9 27
all-meshes-CVIU11-pattern6-target478 13 0 3 13 14 14 11 14 16 15 17 17 020 004 3 20 65
all-meshes-CVIU11-pattern6-target479 13 0 024 686 828 701 679 817 823 677 901 768 024 176 249 1838 11220
all-meshes-CVIU11-pattern6-target48 13 0 032 226 166 162 173 203 213 186 191 251 084 032 58 644 3318
all-meshes-CVIU11-pattern6-target481 13 0 008 103 148 113 123 152 111 141 118 130 008 020 60 198 630
all-meshes-CVIU11-pattern6-target482 13 0 000 4 4 4 4 4 6 2 5 3 000 000 2 7 12
all-meshes-CVIU11-pattern6-target483 13 0 076 459 522 491 522 494 499 577 531 556 076 112 181 3580 14718
all-meshes-CVIU11-pattern6-target484 13 0 084 388 377 393 463 492 458 457 474 469 108 084 171 2127 8941
all-meshes-CVIU11-pattern6-target485 13 0 008 31 31 28 32 33 32 21 24 33 028 008 14 39 167
all-meshes-CVIU11-pattern6-target486 13 0 0 4 2 4 3 3 5 4 3 3 000 000 0 5 14
all-meshes-CVIU11-pattern6-target487 13 0 016 617 580 789 803 657 634 627 699 732 016 212 181 927 8627
all-meshes-CVIU11-pattern6-target488 13 0 020 214 268 200 234 223 201 230 214 259 020 048 133 296 1507
all-meshes-CVIU11-pattern6-target489 13 0 012 310 339 361 320 325 331 325 385 382 012 096 160 479 3452
all-meshes-CVIU11-pattern6-target49 13 0 000 17 25 25 26 23 19 25 30 29 000 004 4 57 155
all-meshes-CVIU11-pattern6-target490 13 0 000 44 43 49 52 46 58 44 51 52 000 012 11 63 225
all-meshes-CVIU11-pattern6-target491 13 0 012 98 130 132 93 92 125 132 110 137 012 016 31 172 680
all-meshes-CVIU11-pattern6-target492 13 0 000 5 5 3 4 6 4 5 7 6 000 000 2 8 16
all-meshes-CVIU11-pattern6-target493 13 0 004 57 32 32 33 51 49 48 36 55 004 008 19 74 253
all-meshes-CVIU11-pattern6-target494 13 0 004 25 26 21 26 27 27 25 31 30 020 004 7 34 130
all-meshes-CVIU11-pattern6-target495 13 0 012 226 284 194 218 206 215 224 217 218 012 028 76 284 1675
all-meshes-CVIU11-pattern6-target496 13 0 004 41 51 39 54 53 57 40 61 56 004 008 13 252 811
all-meshes-CVIU11-pattern6-target497 13 0 008 99 83 101 68 88 113 100 120 120 008 008 29 126 537
all-meshes-CVIU11-pattern6-target498 13 0 000 10 10 7 7 11 11 8 12 7 000 000 2 13 39
all-meshes-CVIU11-pattern6-target499 13 0 000 23 23 23 16 25 25 24 20 27 004 000 7 37 114
all-meshes-CVIU11-pattern6-target5 13 0 000 4 2 3 2 3 4 2 2 4 000 000 1 5 11
all-meshes-CVIU11-pattern6-target50 13 0 004 77 71 62 85 101 85 92 74 82 004 016 21 83 517
all-meshes-CVIU11-pattern6-target500 13 0 000 14 13 19 18 20 14 19 23 16 004 000 7 16 96
all-meshes-CVIU11-pattern6-target501 13 0 008 418 475 457 400 413 410 409 498 501 008 108 114 598 5007
